year	vol	page	line	content
1785	3	00222	33	er ſich bemüht habe, jeder Ausgabe derſelben
1785	3	00222	34	mehr Vollkommenheit zu geben, und daſs eine
1785	3	00222	35	ſolche Behandlung rechtlicher Begriffe nicht
1785	3	00222	36	ohne Nutzen ſey. Auch dieſe Ausgabe hat Ver-
1785	3	00222	37	mehrungen und Verbeſſerungen erhalten, wie die
1785	3	00222	38	Vergleichung der Seitenzahlen lehret. In der Lit-
1785	3	00222	39	teratur ſind manche Bereicherungen hinzugekon-
1785	3	00222	40	men. Nur haben wir uns gewundert, daſs über
1785	3	00222	41	das Leben des Hn. Thomaſius der elende Leporin
1785	3	00222	42	und nicht Schröckhs allgemeine Biographie ange-
1785	3	00222	43	führt iſt. Unter den Schriftſtellern über die Ge-
1785	3	00222	44	ſchichte des N. R. hätte ſtatt einiger unwichtigen
1785	3	00222	45	Schriften (Hübners) Efſai ſur l'hiſtoire du croit na-
1785	3	00222	46	turel genannt werden ſollen. Von Puffendorfs
1785	3	00222	47	Buch de officio hominis et civis ſcheint die beſte
1785	3	00222	48	Leydner Ausgabe dem V. unbekannt zu ſeyn. Statt
1785	3	00222	49	der Koppiſchen Abhandl. hätte S. 271 die weit beſ-
1785	3	00222	50	fere Eberhardiſche Ausführung über die clauſulam:
1785	3	00222	51	rebus fic ſtantibus, angeführt zu werden verdient.
1785	3	00222	52	ER DB ESCHR EIB UAVG.
1785	3	00222	53	FRErnURG (oder richtiger, BREsLAU b. Korn
1785	3	00222	54	dem jüngern): Von Schleſien vor und ſit dem Gahr
1785	3	00222	55	AMDCCXXXX. Erſter Theil. 336 S. 8.
1785	3	00222	56	Zum Grunde iſt dabey gelegt das Engliſche
1785	3	00222	57	Werk: Accounts from Sileſia, with remarks on the
1785	3	00222	58	Ayirian and Prºfian Government 1778. Aber man
1785	3	00222	59	darf nur einige Begen flüchtig durchblättern, ſo
1785	3	00222	60	wird man ſchon gewahr, daſs der Verfaſſer der deut-
1785	3	00222	61	ſchen Ausgabe mehr als der Engliſche Verfaſſer ge-
1785	3	00222	62	leiſtet, ſeibſt ein eigner genauer Beobachter, und
1785	3	00222	63	fleiſsiger Geſchichtforſcher iſt, äuch gewiſs als
1785	3	00222	64	Schriftſteller Kräfte genug hat, ſeinen Gegenſtand
1785	3	00222	65	ſo vorzutragen, um feine Leſer nicht blos zu
1785	3	00222	66	unterrichten, ſondern auch aufs angenehmſte zu
1785	3	00222	67	unterhalten. Unſer Urtheil iſt gewiſs nicht par-
1785	3	00222	68	theyiſch, wenn wir hier behaupten, daſs das ge-
1785	3	00222	69	genwärtige Werk unter den ſchleſiſchen Schriften
1785	3	00222	70	in dieſem Fache, gewis in einem Zeitraume von
1785	3	00222	71	mehrern Jahren, in vieler Rückſicht das beſte iſt.
1785	3	00222	72	Wir können ihm daher um ſo viel ſchrer mehr Le-
1785	3	00222	73	ſer als unſern gewöhnlichen ſchleſiſchen literari-
1785	3	00222	74	ſchen Producten, auch auſserhalb Schleſien, ver-
1785	3	00222	75	ſprechen, da das ganze Buch ſo vielfache intereſ-
1785	3	00222	76	ſante Nachrichten, anziehende Anekdoten etc. ent-
1785	3	00222	77	hält, als gewöhnlich unſer leſeluſtiges Publikum zum
1785	3	00222	78	Zeitvertreibe verlangt. Doch zum Inhalte des
1785	3	00222	79	Buches ſelbſt. Der Verf. erzählt I) die Schleſiſche
1785	3	00222	80	Geſchichte unter den polniſchen Regenten, 2) un-
1785	3	00222	81	ter ſeinen eignen Regenten , 3) unter böhmiſcher
1785	3	00222	82	Oberherrſchaft, 4) unter Matthias, Vladislav, Lud-
1785	3	00222	83	wig 5.) unter den Oeſtreichiſchen Regenten, 6.)
1785	3	00222	84	unter preuſsiſcher Regierung. Der letztre Abſchnitt
1785	3	00222	85	wird vornemlich im zweiten Theil abgehandelt.
1785	3	00222	86	Auſserdem giebt der Verf. noch in einem Anhange
1785	3	00222	87	einen kurzen Abriſs von der ſchleſiſchen Kirchen-
1785	3	00222	88	eſchichte, und zeigt die jetzige Kirchen - und
1785	3	00222	89	§ÄÄ. Einige Stellen nur als Probe
1785	3	00222	90	von der Behandlung des Ganzen.
1785	3	00222	91	Breslau genoſs ſchon zu Heinrich VI. Zeiten
1785	3	00222	92	mancherley Vorzüge und Privilegien. Unter an-
1785	3	00222	93	dern von eben dieſem Regenten ertheilten Freyhei-
1785	3	00222	94	ten war auch eine von 1827, welche mit den Wor-
1785	3	00222	95	ten ſchloſs: daſs man nicht allein zu Breslau e/ſem
1785	3	00222	96	und trinken möge, daſs man lebe, ſondern daſs man
1785	3	00222	97	wol eſſen und trinken ſolle und möge. Daſs dazu
1785	3	00222	98	eben nicht wenig gehörte, erſieht man aus den
1785	3	00222	99	damaligen Aufwandseinſchränkungen: Ein Bürger,
1785	3	00222	100	der eine Frau mit 1oo Mark heirathete, ſollte be
1785	3	00222	101	der Hochzeit nicht mehr als 50 Schüſſeln, 5 Ä
1785	3	00222	102	ſen, 5 Schenken, 5 Spielleute, des Horgens 6, des
1785	3	00222	103	Abends 5 Gerichte haben. - Die ſchleſiſchen Her-
1785	3	00222	104	zoge führten auch nicht immer die beſte Wirth-
1785	3	00222	105	ſchaft. Im Jahr 1327 ſchrieb Herzog Konrad von
1785	3	00222	106	Falkenberg an einen Oppelſchen Bürger: Erbarer
1785	3	00222	107	guter Freund, wir fügen dir gnädig zu wiſſen,
1785	3	00222	108	nachdem der allmächtige Gott uns und unſer leben
1785	3	00222	109	einen jungen Herrn gegeben, welchen wir künftigen
1785	3	00222	110	Dienſ. g in die heilige Taufe einverleiben wollen, als
1785	3	00222	111	will uns hoch von nöthen /yn, 23 Q-arttecin, Stay
1785	3	00222	112	achtel Bier, ein Viertel Rindfleiſch und 12 Groſchen
1785	3	00222	113	weiſs Broit. Wolleſ uns /óc'es mit Zeigern über-
1785	3	00222	114	/enäen, ſoll dir mit eheſten durch u./rn Schölerbe-
1785	3	00222	115	zahlt werden etc. Die Huldigungen waren bisweilen
1785	3	00222	116	im damaligen Zeitalter mit vielen Koſten für Bres-
1785	3	00222	117	lau verbunden. Bey dem jungen Ladislav hatte
1785	3	00222	118	dieſe Feyerlichkeit die Stadt Breslau über *#
1785	3	00222	119	-
1785	3	00223	1	AUGUST. r 785. - - - 2 Ir
1785	3	00223	2	Thaler gekoſtet. Daher ſchrieben ihm auch in der
1785	3	00223	3	Folge die Breslauer: Wir haben uns gegen eure
1785	3	00223	4	Königl. Gnaden alſo hoch angegrºën, daſs wir mit
1785	3	00223	5	aller Gerechtigkeit der Stadt ſolches Angreiffen
1785	3	00223	6	bey langer Zeit nicht werden überwinden. Wir fie-
1785	3	00223	7	ken davon noch in Schulden und müſſen tägliche Ver-
1785	3	00223	8	mahnung von unſerm Gläubigern hören.
1785	3	00223	9	Ueber die Wahl des Matthias zum Könige von
1785	3	00223	10	Böhmen waren die Breslauer ſo vergnügt, daſs ſie
1785	3	00223	11	auf dem groſsen Marktplatze Sonntags viele Tonnen
1785	3	00223	12	Bier austranken, das Herr Gott di c h loben wir
1785	3	00223	13	anſtimmten nnd die Fäſſer verbrannten. Eben dieſer
1785	3	00223	14	Matthias gehörte eben nicht zu den orthodoxen
1785	3	00223	15	Regenten ſeiner Zeit. Als er mit ſeinem ſogenan-
1785	3	00223	16	ten ſchwarzen Heere (ſo nennte man ſeiue Legion
1785	3	00223	17	von 6000 Ungariſchen Soldaten) in Schleſien ge-
1785	3	00223	18	gen die Böhmen und Polen eingerückt war, ſo lit-
1785	3	00223	19	ten auch die Biſchöfflichen Güter von dieſer Ein-
1785	3	00223	20	quartierung. Der Biſchoff bat um die Verſchonung
1785	3	00223	21	feiner Güter. ,,Lieber Vater, antwortete ihm Mat-
1785	3	00223	22	thias, ihr müſſet auch einen Theil der gemeinen #
1785	3	00223	23	fühlen, damit ihr nicht ohne Grund in der Kirche
1785	3	00223	24	finget: Das Brod Chriſti iſt fett und die Könige wer-
1785	3	00223	25	den ſich daran ergötzen.
1785	3	00223	26	Ueberhaupt hatten Stifter und Geiſtliche ſchon
1785	3	00223	27	vor der Reformation viel von ihrem Anſehen auch
1785	3	00223	28	in Schleſien verlohren. Daher muſsten ſie auch bey
1785	3	00223	29	den Befehdungen der vornehmſten Straſsenräuber
1785	3	00223	30	vor andern leiden. In Schleſien machten Edelleu-
1785	3	00223	31	te eben ſo, wie in den übrigen deutſchen Gegen-
1785	3	00223	32	den, den Straſsenraub zu ihrem Gewerbe. Im J.
1785	3	00223	33	I5o2 wurden viele Plakker von Adel mit ihren -
1785	3	00223	34	Knechten aufgehangen, mit dem Vorzuge der
1785	3	00223	35	Ritter, daſs man ſie mit den Spornen aufhängen
1785	3	00223	36	lieſs, die Knechte aber ohne Spornen. Unterſie-
1785	3	00223	37	ſen war vornehmlich einer, der ſchtcarze Chri-
1785	3	00223	38	ftoph genant, ſehr berüchtigt. Dieſer plünderte
1785	3	00223	39	die reichen Kaufleute und Juden, ſchonte aber die
1785	3	00223	40	Gelehrten. Die Prüfung der Gelehrſamkeit beſtand
1785	3	00223	41	indeſsen blos darinnen, dafs ſie eine Schreibfeder
1785	3	00223	42	ſchneiden und etwas leſen muſsten. Sein Ende war
1785	3	00223	43	der Galgen. Gleiches Sch kſal hatte ſein Knecht,
1785	3	00223	44	welcher, laut einer Chronik, ſehr um ſein Leben
1785	3	00223	45	bat, und ſich erbot auf der Veſtung zu arbeiten,
1785	3	00223	46	oder ein Weib zu nehmen.
1785	3	00223	47	Flachs und Wolle waren ſchon im vorigen Jahr-
1785	3	00223	48	hunderte ſehr erhebliche Producte; der gröſste
1785	3	00223	49	Theil gieng indeſſen roh oder in Garmen oder in
1785	3	00223	50	unbereiteten Geweben nach Holland, nach der
1785	3	00223	51	Lauſitz und nach Aachen. Jährlich wurde für ei-
1785	3	00223	52	ne halbe Million Thaler an Wolle aus Schleſien
1785	3	00223	53	nach Holland geführt, und davon verarbeitete man
1785	3	00223	54	allein zu Leiden jährlich 37oco Stücke Tuch. Lei-
1785	3	00223	55	den gewann für ſeine Arbeit drittehalb Millionen
1785	3	00223	56	Gulden. Eben ſo hoch belief ſich damals die jähr-
1785	3	00223	57	liche Ausfuhr an Flachs, davon die Holländer ei-
1785	3	00223	58	nen zehnmal höhern Gewinn zogen. Ein Pfund
1785	3	00223	59	feines Leinengeſpinnſt bezahlten die Holländer in
1785	3	00223	60	Schleſien mit zwey Thalcrn. Dieſe machten dar-
1785	3	00223	61	aus Zwirn, den ſie, für 16 bis 24 Rthlr. das Pfund,
1785	3	00223	62	.gierung Rudolphs II.
1785	3	00223	63	in die Franzöſiſchen und Spaniſchen Niederlande ver.
1785	3	00223	64	kauften. Aus einem Pfunde von dergleichen Zwirn
1785	3	00223	65	klöppelten die Brabanterinnen für 2 bis 3oo Rthlr.
1785	3	00223	66	Spitzen. Die Vernachläſsigung dieſes Kunſtfleiſses
1785	3	00223	67	war mehr der ſchlechten Regieruugals der National-
1785	3	00223	68	fähigkeit zuzuſchreiben. Letztre wird allemal ge-
1785	3	00223	69	rechtfertigt durch die feinen Arbeiten von Leinen-
1785	3	00223	70	damaſt, Tiſchzeug und Schleier, und durch die
1785	3	00223	71	Erfindung der Mezzolane in den nachfolgenden
1785	3	00223	72	Zeiten. Ein auffallendes Beyſpiel von Handwerks-
1785	3	00223	73	colliſion findet man inſonderheit in dem Kriege der
1785	3	00223	74	Weber wider die Mezzolanmacher unter der Re-
1785	3	00223	75	Iene verfolgten die Mezzo-
1785	3	00223	76	lanweber und brachten die Theologen auf ihre Sei-
1785	3	00223	77	te, die auf der Kanzel aus der Bibel bewieſen, daſs
1785	3	00223	78	Gott die Kleidung von Mezzolan, d. i. aus Woll-
1785	3	00223	79	und Leinen gewebt verboten. Man ſehe Deute-
1785	3	00223	80	ron. XXII, 1. Rudolph verbot auch wirklich
1785	3	00223	81	die Mezzolanweberey. Nachher wurde ſie in-
1785	3	00223	82	deſſen noch ein beträchtlicher Artikel der ſchleſi-
1785	3	00223	83	fchen Fabriken. – Kaiſer Leopold erhob gegen
1785	3	00223	84	das Ende des vorigen Jahrhunderts nicht mehr als
1785	3	00223	85	über 1, 1/2 Million Thaler. Unter Karl Wl im Jahr
1785	3	00223	86	1740 waren ſie ſchon auf 2 Millionen geſtiegen.
1785	3	00223	87	Hundert Jahr früher unter Ferdinand I trugen ſie
1785	3	00223	88	15mal weniger aus. -
1785	3	00223	89	Halbſoviel als die vom Lande bewilligten Abgaben
1785	3	00223	90	betrugen die landesherrlichen Domaineneinkünfte
1785	3	00223	91	aus Schleſien von Zöllen,Stempeln, Abſchoſsgeldern,
1785	3	00223	92	Münzen, Bergwerkszehenten, vom Salz- und Ta-
1785	3	00223	93	baksmonopol und von den Kammergütern. Unter
1785	3	00223	94	Karl VI. machte der jährliche Salzdebit in Schleſien
1785	3	00223	95	2co,oco Centner Siedeſalz und 40,coo Centner Pol-
1785	3	00223	96	niſch Steinſalz aus. Der baare Gewinft für die Do-
1785	3	00223	97	mainencaffe war jährlich hievon 150,000 Thaler:
1785	3	00223	98	Gegenwärtig werden gegen 200.ooo Centner Salz
1785	3	00223	99	jährlich in Schleſien verzehrt, ohne die einkom-
1785	3	00223	100	mende Salzkontrebande von Polen zu rechnen. Auſ.
1785	3	00223	101	ſer den gewöhnlichen Abgaben wurden auch bis-
1785	3	00223	102	weilen neue eingeführt, als Kopfgelde, Auflagen
1785	3	00223	103	auf Stiefeln, Schuhe und Pantoffeln, Tanzacciſe.
1785	3	00223	104	Auch die Schäfer muſsten eine Abgabe dafür erle-
1785	3	00223	105	gen, dafs ſie für ehrliche Leute und ihre Kinder
1785	3	00223	106	für fähig erklärt wurden, Handwerke zu lernen,
1785	3	00223	107	Sodaten zu werden. – Mit der Kirchenreforma-
1785	3	00223	108	tion dachte man auch auf die Sittenverbeſſerung.
1785	3	00223	109	In den Polizeyordnungen verbot man den Jungge-
1785	3	00223	110	fehlen, beſonders denen von Adel und vom Herrn-
1785	3	00223	111	ſtande, den Jungfrauen und Frauen &c. mit öffent.
1785	3	00223	112	lichem Frevel zu begegnen, ſich zu beſaufen, zu
1785	3	00223	113	raufen, zu balgen, dem Frauenzimmer und andern
1785	3	00223	114	die Kammerthüren aufzulaufen. Den Bauern wur-
1785	3	00223	115	de erlaubt des Tages höchſtens 2 Groſchen in Bier
1785	3	00223	116	zu verfpielen. Auch Gottesdienſt und Religionsſa-
1785	3	00223	117	chen würden ein Gegenſtand der Polizey. AufTan-
1785	3	00223	118	zen, Spielen und Zechen am Sonntage wurden
1785	3	00223	119	Geldſtrafen geſetzt. Bauern und Dorfeinwohner,
1785	3	00223	120	welche den Katechismus des Sonntags nicht ab-
1785	3	00223	121	warteten, ſollten an ihren Gütern geſtraft und
1785	3	00223	122	niemand zum Eheſtande gelaſſen werden, der nicht
1785	3	00223	123	Ggg D. dle
1785	3	00224	1	212 A. L. Z. AUGUST. 1785.
1785	3	00224	2	die zehn Gebote, den Glauben und andre Haupt-
1785	3	00224	3	iſtücke auswendig gelernt hatte. Vom Zuſtande
1785	3	00224	4	der Gelehrſamkeit und Künſten lieſt man hier gute
1785	3	00224	5	Anmerkungen; ſo von Opitz, Günther und an-
1785	3	00224	6	dern. Der vorzüglichſte unter den Schleſiſchen
1785	3	00224	7	Mahlern war Willmann. Seine beſten Arbeiten ſind
1785	3	00224	8	in den Klöſtern Leubus und Grüſsau. In Leubus
1785	3	00224	9	zeigt man vornemlich von dieſem die Figur, wel-
1785	3	00224	10	che den Heiligen Bartholomäus ſchindet. Jeder-
1785	3	00224	11	mann erkannte in dem Carnifex den Pater Keller-
1785	3	00224	12	meiſter, deſſen Geſtalt und Geſicht er deswegen
1785	3	00224	13	wählte, weil er ihm nicht genug zu trinken ge-
1785	3	00224	14	ben wollte. -
1785	3	00224	15	KURZ E NA CH R I C H TE N.
1785	3	00224	16	PRE1s AUFGAB EN. Die Fºrſ/. Sablonowski/che Societät
1785	3	00224	17	der /W//en/chaften in Leipzig kündigt folgende Preisaufga-
1785	3	00224	18	ben an: Fur das Jahr 1785. 1) aus der Mathematik: /'as ha-
1785	3	00224	19	bei Geometrie, Mechanik und Optik zu genauerer Ausme/-
1785	3	00224	20	/erg der Linien und Winkel, kleiner und gro/er, beygetra-
1785	3	00224	21	gen? Kritiſche Beurteilung der wichtigſten hieher gehöri-
1785	3	00224	22	en Werkzeuge, 2) aus der Naturlehre : Kurze Geſchichte
1785	3	00224	23	äer Hygrometer, von ihrem Urſprunge bis auf unſere Zei-
1785	3	00224	24	ten, zugleich mit Präſung der Inlineute, te/ Angabe
1785	3	00224	25	de/n, was ſie bei noch zurück und ſon/ weiter zu wünſchen
1785	3	00224	26	iff. 3) Aus der Geſchichte: aus ächten Quellen der ältern
1785	3	00224	27	Geſchichte ( nicht aus den Michovita und Crouter ) den
1785	3	00224	28	ewahren Urſprung der Woiete oder in Poh/en zu zeigst, ſo
1785	3	00224	29	wie der ſpäter entſandeten Abteilung dieſes Reichs in //ois-
1785	3	00224	30	wodſchaften, auch welches die urſprüng/chen Rechte der
1785	3	00224	31	/Voiewoden, und wie die übrigen hinzugekºmmen /ey. –
1785	3	00224	32	Fur das Jahr 1786. 1 D aus der Mathematik: Laſſen ſich
1785	3	00224	33	die häufigen zum Theil höchſt intereſſanten Anwendungen,
1785	3	00224	34	die man, beſonders ſeit Hu/gers Zeiten, von Wahrſcheinlich-
1785	3	00224	35	kei “e echung gemacht hat, nicht auf einige wenige, den ge-
1785	3	00224	36	wº nºch bekannten etwa soch beyzz/gende, allgemeine
1785	3	00224	37	Haupt/7/ze zurückbringen, und welche ſind es ? Autºendung
1785	3	00224	38	ſolcher Sätze auf wichtige und lehrreiche Beyſpiele 2) aus
1785	3	00224	39	der Naturlehre wird die bereits fur das Jahr 1782. aufge-
1785	3	00224	40	cbne, aber nicht hinlänglich beantwortete, Frage wieder-
1785	3	00224	41	ohlt : //ſie verhalten ſich Licht, Feuer und / ärme gegen
1785	3	00224	42	einander ? was haben die neueſten Unterſuchungen hier her
1785	3	00224	43	gelehrt? was iſ a gemacht ? was noch zurück? Auswahl
1785	3	00224	44	der wichtigſten Erfahrungen und Wer/uche, ihre natürlich-
1785	3	00224	45	fe /'er bitdezºg unter einander, nebſ daraus gezognen Re-
1785	3	00224	46	//tater, in kurzen auf möglichſt genaue A, beſtimmten
1785	3	00224	47	Slt zen 3) aus der Geſchichte - eine mit grint/ichen Bewei-
1785	3	00224	48	fen beſtätigte Dºellung des erhätziſes des Herzogtums
1785	3	00224	49	A/a/uren gegen Polen, ſeit Conrad / bis zur Erö/c/zug des
1785	3	00224	50	Her zog es Hauſes und vºllger /ereinigung des Landes
1785	3	00224	51	mit den Afgreiche. - Da der Tod des bisherigen be-
1785	3	00224	52	ſtändigen Secretärs dieſe Anzeige verzögert hat, ſo werden
1785	3	00224	53	die Termine verlängert, und die Beantwortungen der 3er-
1785	3	00224	54	lten Fragen bis zu Ende des Aprils 1786; der drey letz-
1785	3	00224	55	ten aber bis zu Ende des Decembers 1786 angenommen.
1785	3	00224	56	Der Preis iſt eine goldere Medaille von 24 Ducaten. 2ie
1785	3	00224	57	Aufſätze werden im lateiniſcher Sprache an Hrn. Prºf. Hº“
1785	3	00224	58	denburg in Leipzig, diesjährigen Secretär der Geſellſchaft,
1785	3	00224	59	eingcfendet. -
1785	3	00224	60	Der Staatsminiſter Marcheſe Gerard Rat?"ni zu Modena
1785	3	00224	61	hat in ſjm Palaſt eine gelehrte Geſcehaft geſtiftet,
1785	3	00224	62	und ihr alle Jahre eine goldene Preismedaille von 509 Ze-
1785	3	00224	63	jen zÄ vércheilen aufgetragen. Den vºrjährigen Preis hat
1785	3	00224	64	jÄbbare ertur, Profeſſor der Philoſophie und Mº-
1785	3	00224	65	Ämatik zu Modena über eine optiſche Abhandlung erhal-
1785	3	00224	66	j Die Medaille ſtellt die Zeit von der Wahrheit ge-
1785	3	00224	67	Ähr, und mit einen Schleyer bedeckt vor, den Minerva
1785	3	00224	68	Äfzuheben ſtrebt; mit der Umſchrift: At/jceutroue. Auf
1785	3	00224	69	der andern Seite ſteht blos: Privati hominis in rennpubli-
1785	3	00224	70	«an fadi vs. -
1785	3	00224	71	FLEGENDE Blärt er. Halle, bey Hendel: Verſuch
1785	3	00224	72	iber die Wertigt g der Unkett/e/heit von Soh. Chr. Fr. Bäh-
1785	3	00224	73	rens 66 S. 8. Die kleine Schrift iſt ein Abdruck der gu-
1785	3	00224	74	ten Geſinnungen ihres Verf und ob wohl in der Haupt-
1785	3	00224	75	ſache nichts Neues geſagt worden, ſo kann ſe doch bey
1785	3	00224	76	vielen, die in Gefahr ſind durch heimliche Sunden ſich zu
1785	3	00224	77	verderben, wenn ſie ihnen in die Hände fällt, Nutzen
1785	3	00224	78	ſtiften.
1785	3	00224	79	Erlangen mit Kunſtmannſchen Schriften: Etwas zur
1785	3	00224	80	kirchlichen Verfaſſung der Stadt Wunſiedel um die Zeit der
1785	3	00224	81	Reformation nach einer Urkunde von Jahr 1528. An ſei-
1785	3	00224	82	nen verehrungswürdigſten Freund Hn. Gohann Georg Kapp
1785	3	00224	83	berufenen Syndiakon – – Baireuth von Goh. Georg
1785	3	00224	84	/Wunderlich im Heumonat 1784.
1785	3	00224	85	Es hat ſich in Wunſiedel eine Geſellſchaft zur Bearbei-
1785	3	00224	86	tung der vaterländiſchen Geſchichte und vorzuglich der
1785	3	00224	87	Stadt und ſechs Aeñhter Wunſiedel vereinigt, die einander
1785	3	00224	88	ihre Arbeiten mittheilen, und in den Verſammlungen un-
1785	3	00224	89	partheyiſch prüfen. Hr. W. bearbeitet die je vj-
1785	3	00224	90	faſſung, und erläutert in dieſer Schrift eine Urkunde vom
1785	3	00224	91	Jahre 1528, welche die Aufſchrift hat : ff Bettelch leiºs
1785	3	00224	92	guedigen Herren: Marggrave George etc. derzonn / ...ſede,
1785	3	00224	93	Irrer vnd anderer Briefe/chafft haben naterrichte Ao.
1785	3	00224	94	J52F. nebſt einigen andern, um den kirchlichen Zuſtand
1785	3	00224	95	der Stadt Äe in beſagtem Jahre daraus zu erklären.
1785	3	00224	96	Mit den Predigern war man damahls vollkommen zufrie-
1785	3	00224	97	den, wenn ſie ſich der brandenburgiſchen Kirchenordnung
1785	3	00224	98	mit Taufen und Abendmahlreichen gemäſs verhielten, an
1785	3	00224	99	erlichen Tagen in der Woche ein Kapitel aus der Bibel,
1785	3	00224	100	und an Sonn- und Feſttagen die Epiſtel und das Evangelium
1785	3	00224	101	deutſch, und wenns hoch kam, noch eine Predigt aus
1785	3	00224	102	Luthers Poſtill der Gemeine vorlaſen, und Nachmittags den
1785	3	00224	103	Kindern den kleinen Katechisinus fleiſsig vorſagten. Es
1785	3	00224	104	fanden ſich daher noch an mehreren Orten Kirchenlehrer,
1785	3	00224	105	die Profeſſioniſten waren, und ſich zugleich von ihrer
1785	3	00224	106	Hände Arbeit nährten, bis gewiſſe Beſoldungen feſtgeſetzt
1785	3	00224	107	wurden. -
1785	3	00224	108	jj, in der Vierlingiſchen Buchhandlung: Friedrich
1785	3	00224	109	Ludwig /Walzer von A/en/chen/ Wenden / Fkerz- u... /en-
1785	3	00224	110	/che ºffen 84 S. - -
1785	3	00224	111	Obgleich der Verf ſeinen Stoff nicht erſchöpft, und
1785	3	00224	112	keine eigentliche Geſchichte dieſer grauſamen Sitten liefert,
1785	3	00224	113	ſondern nur einzelne Faéta aus Reiſebeſchreibungen und an-
1785	3	00224	114	dern Quellen zuſammenträgt, ſo kann ſie doch manchen
1785	3	00224	115	Leſer eine nutzliche Unterhaltung gewähren. Der Verf.
1785	3	00224	116	meint am Ende, alle Nationen möchten ehmahls Menſchen-
1785	3	00224	117	freſſer geweſen ſeyn, und hält Wuth gegen die Feinde
1785	3	00224	118	fur die vornehmſte Urſach dieſer Gewohnheit. -
1785	3	00224	119	Göttingen bey Dieterich : Curae Hexapares in P/almo-
1785	3	00224	120	rum ibros ex patibas graecis. Profeſſicnis Theologiae ex-
1785	3	00224	121	traord. in Acad: Ge. Aug aufpicandae cauſa editae a $7a-
1785	3	00224	122	hazne Friederich Schlot/sner 26 S. Hr. S. liefert hier den
1785	3	00224	123	erften Theil ſeiner curarum, der bis auf den 5oſten Pſalm
1785	3	00224	124	eht. Er ſchlieſst ſich damit an die Reihe der bisher durch
1785	3	00224	125	ritiſche Verbeſſerungen und Zuſätze zu Montfaucons Hex-
1785	3	00224	126	aplis um dieſes Werk und die bibliſche Kritik ſchon ver-
1785	3	00224	127	dienten Männer, der Herren Seufer, Fiſcher, Griesbach, Dö-
1785	3	00224	128	derlein, Bruns, Scharfenberg und /eztthi an, und ſeine
1785	3	00224	129	Beyträge ſind, aus ſorgfältiger vergleichung der griechi-
1785	3	00224	130	ſchen PP. beſonders des 0 genes, Theodoretus, Lt/eb“,
1785	3	00224	131	Athanaſis, und der Coderi/een Catena erwachſen.
1785	3	00224	132	Der Beyfall aller Freunde dieſer Kenntniſſe wird hoffent-
1785	3	00224	133	lich Hn. Prof. S. zu baldiger Fortſetzung ermuntern.
1785	3	00224	134	-
1785	3	00225	1	Beylage zu Numero 198. sº T3
1785	3	00225	2	A
1785	3	00225	3	r
1785	3	00225	4	-
1785	3	00225	5	der
1785	3	00225	6	A L L G E M E I
1785	3	00225	7	N EN
1785	3	00225	8	L 1 T E R A T U R - z E 1 T U N G
1785	3	00225	9	Montags, den 22ten Auguſt 1785.
1785	3	00225	10	ERDB EscH R EIB Uwg.
1785	3	00225	11	Fºtº: : Von Schleſien vor und ſeit dem Fahre
1785	3	00225	12	MDCCXXXX. Zweyter Theil. 543. S. 8.
1785	3	00225	13	In dieſem Theile folgt die Erzählung der Schle-
1785	3	00225	14	fiſchen Kriege, kurz, aber unterhaltend und mit vie-
1785	3	00225	15	der Unpartheylichkeit. Wir übergehn dieſe und
1785	3	00225	16	zeichnen nur aus dem folgenden einiges aus. Die vori-
1785	3	00225	17	gen Kataſtern waren äuſserſt unvollſtändig und par-
1785	3	00225	18	theyiſch. Die Güter des Fürſten von Karolath, welche
1785	3	00225	19	über 2oooo Thaler eintragen, waren im Steueran-
1785	3	00225	20	ſchlage nur mit einem Ertrage von 3245 Thalern
1785	3	00225	21	angeſetzt; Ein dabey gelegnes Landgut hingegen
1785	3	00225	22	von 4ooo Thalern, mit 2ooo Thalern jährlicher
1785	3	00225	23	Contribution, u. ſ. w. Nach der neuen Einrich-
1785	3	00225	24	tung wurde der Antheil der jährlichen Steuerbey-
1785	3	00225	25	träge folgendergeſtalt feſtgeſetzt: Die Königlichen
1785	3	00225	26	Domainen, fürſtlichen, adlichen, Pfarreilichen
1785	3	00225	27	und Schulmeiſtergüter bezahlen ſeit 1743 jährlich
1785	3	00225	28	28 1/2 Thaler als Steuer, vom Hundert ihres Er-
1785	3	00225	29	trags. Die Bauergüter 34 Thaler vom Hundert.
1785	3	00225	30	Die Güter der Ritterorden 4o Thaler vom Hundert.
1785	3	00225	31	Die Güter des Biſchofs, der geiſtlichen Stifter und
1785	3	00225	32	Klöſter 5o vom Hundert. Der Werth der Schleſi-
1785	3	00225	33	ſchen Landgüter wird auf 80 Millionen Thaler und
1785	3	00225	34	der mittlere Ertrag derſelben auf 6 Millionen jähr-
1785	3	00225	35	lich geſchätzt. Die jährliche Steuer iſt etwas über
1785	3	00225	36	T7ooooo Thaler. Rechnet man die jährlichen Aus-
1785	3	00225	37	fälle und Steuererlaſſungen wegen Miſswachs, Ha-
1785	3	00225	38	gel, Brand, Viehſterben; ſo behält der Landesherr
1785	3	00225	39	nicht über 25 pro Cent für die Steuerkaſſe. Hand-
1785	3	00225	40	werker und Tagelöhner auf dem platten Lande
1785	3	00225	41	zahlen ein mäſsiges Mehrungsgeld, wovon der
