year	vol	page	line	content
1801	4	00452	19	Spiritualism — und auch Sittlichkeit ist Spiritua-
1801	4	00452	20	lism — môglích. Beide sind von ganz enrgegenge-
1801	4	00452	21	setzter Natur, und einzelne Verbesserusigen sind nicht
1801	4	00452	22	vemògend, den Mechanism zu unterdrûcken. Man
1801	4	00452	23	darf nur bedenken , dafs gelernte Handlungen keines
1801	4	00452	24	Denkens bedùrfen, dafs der Mechànism einen wah-
1801	4	00452	25	ren Abscbeu vor dem Spiritualism hervorbringt, und
1801	4	00452	26	dafs die mehresten Religionshandlungen nicht einœal
1801	4	00452	27	Nachdenken und Freyheit des Geistes gestatten. Die
1801	4	00452	28	Verànderung in dem Religionsunterricbt muss alfo
1801	4	00452	29	total feyn, d. i. es muss derselbe darauf ausgehen,
1801	4	00452	30	in der Religion Spiritualism vom Grunde aus zu er-
1801	4	00452	31	zeugen. So lange er den Mechanism erhàlt, machet
1801	4	00452	32	. er ficb die Erreichung seines Zweckes unmôglicb,
1801	4	00452	33	und befòrdert — Unglaubeti. Der Vf. theilet diesen
1801	4	00452	34	ein in den gdehrten, lajierhaften und eiteln , und zei-
1801	4	00452	35	get sehr befriedigend, wie jede Art desselben aus dem
1801	4	00452	36	Mechanism, wozu man aile Religion und ihre Uebun-
1801	4	00452	37	gen herabgewûrdigt habe, entítahen musse, und wie
1801	4	00452	38	viel Ursache zu der Besorgniss vorhanden sey, dafs
1801	4	00452	39	der Unglaube humer weiter verbrtitet werde. Er
1801	4	00452	40	giebt sodann genauer die Bedúrfnisse derkatholischen
1801	4	00452	41	Christen in Ansehung des Religionsunterrichtes an,
1801	4	00452	42	und beklagt, dafs die Theologen unter ihnen jetzt
1801	4	00452	43	weníger frey und herzhast in ihren Untersuchungen
1801	4	00452	44	and Mittheilungen wáren , als noch vor zthn Jahien.
1801	4	00452	45	Er nennt einige mit Nainen, von denen mehr gc'ei-
1801	4	00452	46	flet werden kònnte , als wirklich geleistet wird. Eine
1801	4	00452	47	sehr herzliche Anrede an die Volkslehrer sûr diedrin-
1801	4	00452	48	gende Umânderung des Religionsunterrichtes zu for-
1801	4	00452	49	gen, beschliesst diefen Attscbnitt, aus den noch ei-
1801	4	00452	50	nige Vorschlàge folgen, dem allgemein drohenden Un-
1801	4	00452	51	glauben vorzubeugen: i) fur die Gegenwart, a) ge-
1801	4	00452	52	gen den falschen Glauben, der Religionsunterricbt sey
1801	4	00452	53	unveránderlich: die.Lesung und Prúfung aller Schrif-
1801	4	00452	54	ten in Bezug aus Reîigionsunterricht und Milderuag
1801	4	00452	55	der Cenfurstrenge, b) gegen den Mechanism: Ab-
1801	4	00452	56	fchaffuwg des Breviers, der Kirchenmusik (diefe sollte
1801	4	00452	57	wohl verbessert werden kónnen, so dass fie selbst
1801	4	00452	58	bey dem gemeinen Manne die Andacbt befòrderii
1801	4	00452	59	kònnte), der mechanischen Gebete und der Fastenge-
1801	4	00452	60	bote, wenigstens in Hiasicht aaf den Unterfchied der
1801	4	00452	61	Speisen. 2) Fur die Zukunft: Errichtung eines Re-
1801	4	00452	62	Jigionscollegiums, das nicht, wie die gewôbnlichea
1801	4	00452	63	Coníistorien, ein.e Miscliung vonRegieriing, líauimer
1801	4	00452	64	und Polizey wáre, sondern folgende Hauptpflichten
1801	4	00452	65	zu erfúllen hâtte. i) Aufficht aus das geiùliche Se-
1801	4	00452	66	minarium und den datnit verbundenen òffentlichen
1801	4	00452	67	Unterricht in der Théologie. 2) Aufficht ûber das
1801	4	00452	68	Schulléarerfeminarium und den damit verbundnen
1801	4	00452	69	òffentlichen Unterricht. 3) Die Untersuchungen der
1801	4	00452	70	geistlicben und weltlichen Amtsfûhrungen der Arge-
1801	4	00452	71	stellten, nebst den Wirkungen ihrer Bemùhun^en.
1801	4	00452	72	Dafs diefe Vorfchlàge noch la;ige Vorfchliige blcibcn
1801	4	00452	73	werden, wird wohl auch der Vf. erwarten: fo herz-
1801	4	00452	74	lich jeder Wohldenkende mit ihm dieRealisirungdér-
1801	4	00452	75	selben wûnscheu und die verkehrten Maassregeln be-
1801	4	00452	76	dauern wird, wodurch hier und da, auch vonpro-
1801	4	00452	77	testantifehen Regierungen , dem Verfailc des. Chri-
1801	4	00452	78	stenthums, wie man fpricht, vorgebeugt und abge-
1801	4	00452	79	holfen werden soli.
1801	4	00452	80	Dem Stile des Vfs. wáre mehr Reinhejr*. und
1801	4	00452	81	seiner Grûndlichkeit mehr Kúrze zu wùnschen.
1801	4	00452	82	GESCHICHTE.
1801	4	00452	83	Leipzig, b. Bòhine: Geschichte des Niirtibergischen
1801	4	00452	84	Handeh. Ein Versuch von £}oh. Ferdinand Ros/:,
1801	4	00452	85	Diakon an der Hauptpfarrkirche zu St. Sebald
1801	4	00452	86	in Nurnberg. Driiter Thcil. igoi. 260 S. 8-
1801	4	00452	87	Nùrnberg ist noch bis diefe Stunde vielleichr die
1801	4	00452	88	erfte, gewiss eine der ersten Manusacturstádte vou gnnz
1801	4	00452	89	Deutschland. Diefe fur die neuesten Zeiten wohl nur
1801	4	00452	90	von wenigen vermuthete oder geglaubre Angabe er-
1801	4	00452	91	halt ihren sichern Beweis durch die Auseinander-
1801	4	00452	92	fetzungen des Vfs., der nicht nur vermòge seines ge/íî-
1801	4	00452	93	lichea Amts hinlángliche Gelegenhcit fur nàhere ìie-
1801	4	00452	94	lchrung in den Háufern vieler Handwerksleute h*tîe,
1801	4	00452	95	sondera auch von aufgeklàrten Kaufleuten, vorzùg-
1801	4	00452	96	lich von dem hier natnentlich angegebencn, dtrch
1801	4	00452	97	mehrere statistische und merkantilische Aussàtze sei-
1801	4	00452	98	nen Mitbûrgern bekannten und geschátzten Hn. MerM
1801	4	00452	99	Belehrungen erhielt, welche eine allgemeine zusam-
1801	4	00452	100	menhàngende Ueberficht befòrderten. — Der als
1801	4	00452	101	Handelszweige angegebenen Artikel sind nicht wení-
1801	4	00452	102	ger als 146; aber unter dieferZahl bc-finden sichaL-ch
1801	4	00452	103	viele, die fich bey jeder Handelsstadt fchon von selbst
1801	4	00452	104	verstehen, Specereyen, englische, Wasren, Flinten-
1801	4	00452	105	steine, Glas, Hàringe etc., wobey jedoch zu beiatr-
1801	4	00452	106	ken ist, dafs Nùrnberg mit Unen Specereyen tiie
1801	4	00452	107	Stapelíjtadt fur einen grossen sheil des súdlu^hen
1801	4	00452	108	Deutschlandes ausmacht. Unter den Prcdacten ge-
1801	4	00452	109	ben nur der Tobak und vorzúglich der in tiesl
1801	4	00452	110	benachbarten Landstádtchen gebautc Hopfen Arii-
1801	4	00452	111	kel zur Ausfuhr. Hr. R. hait ihn fiir belTer als den
1801	4	00452	112	Bòhrnifchen, weil er von Botnnen eingekauft und
1801	4	00452	113	als Landesproduct verfúhrt wird; richtiger inags
1801	4	00452	114	wohl. feyn, dafs beide Sorten an Gestaît UTid Kraû
1801	4	00452	115	sich fo gleich sind, dafs die Uhterscheidung demKáu-
1801	4	00452	116	fer zur U«môglichkeit wird. — Rec. geht vor» die-
1801	4	00452	117	sem allen ab, uni sich an einige der withtigern Fa-
1801	4	00452	118	brikate,, auch an eiaige unbedeutende zu halte ri, die
1801	4	00452	119	man gewòhnlich nicht als Gegenftande des
1801	4	00452	120	anfieht.All'o uachdei alphabetischeu Qrdnung des Vfs.
1801	4	00452	121	zuerâ
1801	4	00453	1	485
1801	4	00453	2	486
1801	4	00453	3	No. 341. DE CEM RER 1 8o 1.
1801	4	00453	4	zuerſt der Borſtenhandel. Einheimiſche Schweine
1801	4	00453	5	geben nur zu Kehrwiſchen, Bürſten etc. für die zahl-
1801	4	00453	6	reichen Bürſtenbinder das Materiale; aber die Borſten
1801	4	00453	7	auswärtiger vorzüglich ruſſiſcher, polniſcher etc.
1801	4	00453	8	Schweine, werden mit der gröſsten Sorgfalt einzeln
1801	4	00453	9	ausgeleſen, ſortirt, und die vorzüglichſten Gattungen
1801	4	00453	10	in Schachteln durch ganz Europa, beſonders nach
1801	4	00453	11	dem ſpaniſchen Anerika für den Gebrauch der Schu-
1801	4	00453	12	macher etc. verſendet. – Drath, von jeder Gattung
1801	4	00453	13	und Stärke, auch der feine zum Beziehen der muſi-
1801	4	00453	14	kal. Inſtrumente wird in groſser Menge verfertigt
1801	4	00453	15	und verſchickt, wobey der Vf. bernerkr, daſs man
1801	4	00453	16	zur letzten Sorte nur heſſiſches Kupfer gebrauchen
1801	4	00453	17	könne, weil es keine Bleythcile bey ſich führt. –
1801	4	00453	18	Drechsler waaren ſind wie bekannt, ein wichtiger
1801	4	00453	19	Artikel der ſogenannten Nürnberger Waaren. – Der
1801	4	00453	20	Artikel Gewürze gehört mit zu den Specereyen, von
1801	4	00453	21	denen oben geſprochen wurde; wir führen ihn aber
1801	4	00453	22	hier wegen der Beuerkung an, daſs eigene Gewürz-
1801	4	00453	23	mühlen vorhanden ſind,
1801	4	00453	24	Kaufmannsſtandes ſtrenge Aufſicht führt, un jede
1801	4	00453	25	Art von Verfälſchung zu vermeiden; daſs eben aus
1801	4	00453	26	dieſem Grunde die Gewürze von Nürnberg mehr als
1801	4	00453	27	von andern Städten bezogen werden; daſs Nürnberg
1801	4	00453	28	in naschen jahre den dritten Theil der ganzen Saf-
1801	4	00453	29	fra närzte des Ländchen Gatinois verbraucht hat.
1801	4	00453	30	Bey dieſer Gelegenheit erfahren wir, daſs die Stadt
1801	4	00453	31	8o Specereyhändler zählt, das heiſst Kaufleute, die
1801	4	00453	32	in offenen Laden en Detail verkaufen. – Spiegel-
1801	4	00453	33	Fenſter- und Brillenglas geht durch ganz Europa; ge-
1801	4	00453	34	ſchlagenes ächtes Gold und Silber aber vorzüglich
1801	4	00453	35	nach Englaud. – Horner kommen in ungeheurer
1801	4	00453	36	Menge für die Drechsler und Kaninmacher aus allen
1801	4	00453	37	Gegenden. Eben ſo ſtark iſt der Verbrauch des E-
1801	4	00453	38	fenbeins für die Kammlacher und mehrere Profeſio-
1801	4	00453	39	1iſten. Die Abſchnitzel, welche der eine nicht mehr
1801	4	00453	40	brauchen kann, ſchickt er den andern zu; dadurch ge-
1801	4	00453	41	ſchieht es, daſs ſelbſt der abgefeilte Staub nicht ver-
1801	4	00453	42	loren geht, daſs die Waare gut und doch ſehr wohl-
1801	4	00453	43	feil geliefert werden kann, und daſs man in der ein-
1801	4	00453	44	zigen Stadt 1nelºr Elfenbein verbraucht, als in der
1801	4	00453	45	Hälfte von Deutſchland zuſammen genoptzen. Dieſs
1801	4	00453	46	iſt auch der Fall mit den Knöpfen von meſſing: zin-
1801	4	00453	47	nern ein etc. Ueberzug unter vielfachen Formen; ei-
1801	4	00453	48	ner drechſelt die hölzerne Forne, über welche die
1801	4	00453	49	Platte gezogen wird, Kinder befitigen die Darm-
1801	4	00453	50	faiten in den kleinen Löchern; einer haut die kleine
1801	4	00453	51	Platte aus den Metall, ein anderer preſst die beſtellte
1801	4	00453	52	Figur ein, ein dritter paſst ſie auf die hölzerne Forsa,
1801	4	00453	53	und einer ſchneidet die überflüſsigen Ränder ab; je-
1801	4	00453	54	der hat das ganze Jahr hindurch nichts als das ein-
1801	4	00453	55	zige ewig wiederholte Geſchäft zu verrichten, erwirbt
1801	4	00453	56	ſich alſo eine unglaubliche Fertigkeit. – Kupfer wird
1801	4	00453	57	in Nürnberg in Meſling verwandelt, Keſſel, Platten,
1801	4	00453	58	kleinere Gegenſtände, Kaffemühlen in uns ndlicher
1801	4	00453	59	Menge geformt; doch ſind nur noch drey Meßingfa-
1801	4	00453	60	briken von Bedeutung vorhanden. – Wie ſehr die
1801	4	00453	61	Nürnberger Pfefferkuchen, dort Lebkuchen genannt,
1801	4	00453	62	beliebt find, wiſſen wir alle; ſo wie wir die in alle Welt
1801	4	00453	63	verbreiteten zu Nürnberg und in der Nachbarſchaft
1801	4	00453	64	über welche ein Theil des
1801	4	00453	65	verfertigten Nadeln und die mannichfaltigen Artikel
1801	4	00453	66	der Rothſchmiede oder Rothgieſser kennen: Leuch-
1801	4	00453	67	ter, Waagen, Gewicht etc.; über 600 Perſonenºr-
1801	4	00453	68	beiten an dieſen letztern Gegenſtänden. Sollte der
1801	4	00453	69	Vf, nicht zu übertrieben rechnen, wenn er annimmt,
1801	4	00453	70	daſs 3ooo Perſonen ſich mit dem Klöppeln von Spitzen
1801	4	00453	71	aus unächten Gold und Silberdrahte nähren? Neben-
1801	4	00453	72	beſchäftigung mag es für viele, doch nicht für ſo
1801	4	00453	73	viele Perſonen ſeyn. Der Handel mit Weinen und
1801	4	00453	74	die Weinlager ſind ſo bedeutend, daſs man alte Weine
1801	4	00453	75	ſelbſt aus den Weinländern und aus Frankfurt her
1801	4	00453	76	von hier wieder aufkauft und zurücke führt. Doch
1801	4	00453	77	wir hören auf auszuziehen, und verweilen zur We“
1801	4	00453	78	tern Belehrung auf das intereſſante Buch ſelbſt; 1mit
1801	4	00453	79	der Bemerkung, daſs mehrere eingeſchaltete Ratºs-
1801	4	00453	80	verordnungen zeigen, Beförderung des Handels fey
1801	4	00453	81	in ältern Zeiten eigenes Intereſſe der Patricier gewe-
1801	4	00453	82	ſen. – Doch noch etwas von einigen kleinen Ge-
1801	4	00453	83	genſtänden, die man anderswo völlig überſieht. -
1801	4	00453	84	Ameiſeneyer werden ſorgfältig aufgeſucht, gedorrt.
1801	4	00453	85	und ein Gegenſtand des Handels. – Kanarienvögel
1801	4	00453	86	zieht man noch viele tauſende; da konnen dann
1801	4	00453	87	Männer aus Tyrol und verführen ſie in alle Gegen-
1801	4	00453	88	den, vorzüglich nach Ruſsland. – Kleine Gurken
1801	4	00453	89	mit Eflig präparirt, werden häufig und weit verfürt;
1801	4	00453	90	ſo auch die Nürnberger Bratwürſte. – Aus den
1801	4	00453	91	Knochen das geſchlachteten Viehs bereitet ſich der
1801	4	00453	92	Paternoſternacher ein ausgebreitetes Geſchaft in die
1801	4	00453	93	katholiſchen Länder Deutſchlands. – Fiſchangeln
1801	4	00453	94	haben einen groſsen Abſatz. – Hr. R. hätte einen
1801	4	00453	95	wichtigen Artikel nicht übergehen ſollen. Alte Wacht-
1801	4	00453	96	männer bey den Thoren der Stadt verfertigen höl-
1801	4	00453	97	erne Schumachers Zwecken nicht bloſs zum einhei-
1801	4	00453	98	miſchen Gebrauche, ſondern um in groſsen Fäſſern
1801	4	00453	99	nach Spanien und von da nach Amerika transportirt
1801	4	00453	100	zu werfen. So verficherte man wenigſtens Rec., als
1801	4	00453	101	er die Wache paſiirte und die Leute arbeiten ſah.
1801	4	00453	102	LErz1G, b. Dyck; Sparta. Ein Verſuch zur Auf-
1801	4	00453	103	klärung der Geſchichte und Verfaſſung dieſes
1801	4	00453	104	Staates, von F. C. F. Manſo. Erſten Bandes er-
1801	4	00453	105	fier Theil. 18öo. 400 S. Zweyter Theil. 336 S.
1801	4	00453	106	8. (2 Rthlr. 12 gr.)
1801	4	00453	107	Eine gründlichere und mehr ausgebreitete Beleſen-
1801	4	00453	108	heit in den hiſtoriſchen und andern Schriften der
1801	4	00453	109	Griechen, als der gelehrte und ſcharfſinnige Vf. in
1801	4	00453	110	dieſen Ruche zeigt, wird man in unſern Tagen fel-
1801	4	00453	111	ten finden. Wahr iſt es, Cragius und Meuſus find
1801	4	00453	112	ihm als Sammler vorangegangen, haben es beynahe
1801	4	00453	113	zur Unmöglichkeit gemacht, wichtige, die Sparta1i-
1801	4	00453	114	ſche Verfaſſung betreffende Stellen zu überſehen; aber
1801	4	00453	115	eine Nachleſe wuſste Hr. II. doch hoch zu finden, und
1801	4	00453	116	ſeine Darſtellung zeigt unwiderſprechend, daſs er die
1801	4	00453	117	Stellen, welche ſeine Vorgänger anführen, ſelbſt und
1801	4	00453	118	in Zuſammenhange ſtudiert habe, daſs er eben da-
1801	4	00453	119	durch neue Anſichten bey längſt bekannten Angaben
1801	4	00453	120	zu gewinnen wuſste, und daſs er der Verarbeiter des
1801	4	00453	121	rohen von jenen zuſammengeſtellten Stoffes iſt. Aus
1801	4	00453	122	dem Angeführten erhellt ſchon, daſs man hier auf
1801	4	00453	123	- - grobe
1801	4	00454	1	4S7
1801	4	00454	2	4SS
1801	4	00454	3	A. L. Z. DÉCEMBER i8or-
1801	4	00454	4	grobe Verstosse, oder auch nur aus klrinere Abwei-
1801	4	00454	5	chungen von dem uns bekannten Zusainmenhange
1801	4	00454	6	der Geschichte nicht tviífc, durch welcbe so manche
1801	4	00454	7	felbst berûhmtere Schriftsteller den traurigen Beweis
1801	4	00454	8	liefern , dasj die richrige Uebersicht des Qanzea ih-
1801	4	00454	9	rien mangle. Bey dein Vf. vereinigt fich aber mit
1801	4	00454	10	dieser gríindlichen Gelehrsamkeit vieler, manchuial
1801	4	00454	11	nur zu weit getrîebener, Scharffinn und einegefàllige
1801	4	00454	12	Art des Vortrags. Bey so vielen Vorziigen muss also
1801	4	00454	13	dos l'ublicum unstreitig gewinnen; es wird dièse Ent-
1801	4	00454	14	wicklung des spartanischen Staats, nach Entíhehung,
1801	4	00454	15	Verfassung, Kriegen, hàuslichen und gottesdienstli-
1801	4	00454	16	chen Eînrichtungen fur die vorzùglichJle anerkennen,
1801	4	00454	17	welche bis jetzt erschienen, oder auch wohl, welche
1801	4	00454	18	bey den mangelhaften und widersprechenden Nach-
1801	4	00454	19	rìchten der Alten mòglich ist. Bey dieser Anerken-
1801	4	00454	20	nung der Vorzùge dúrfen wir aber auch nicht ver-
1801	4	00454	21	bergen, was uns anstòssig, oder viehnehr minder
1801	4	00454	22	Tollkouitnen dûnkt; nicht in einzelnen Stellen, wo
1801	4	00454	23	Rec. in der That nichts fand, das eincr Gegeneri«ne-
1801	4	00454	24	rung werth ware, sondern iin Allgemeiuen der Be-
1801	4	00454	25	handlung. Dahin rechnen wir hauptsuchlich einen
1801	4	00454	26	entschiedenen Hang zur Ausfùhrlichkait. Es ist nicht
1801	4	00454	27	móglich, in einzelnen Theilen zergliedernd zu zeigen,
1801	4	00454	28	wie fie bey kiirzerer Haltung nichts an Kraft und
1801	4	00454	29	Vollstândigkeit wûrden verloreB haben; aber das Vo-
1801	4	00454	30	lurnen felbft , welches in zwey betrachtlichen Ban-
1801	4	00454	31	de» nur bis zum Anfange des pelopormesilchen Kriegs
1801	4	00454	32	fortscfireitet, fcheint bey so eingeschraiikten An^aben
1801	4	00454	33	derQuellen fiirunsere Behauptung zu fprechen. Uann
1801	4	00454	34	die zû unbedingte Nachgiebigkeit des Vïí. gegen sei-
1801	4	00454	35	nen Scharffinn. Er wendet und drehet so lange mit
1801	4	00454	36	nicht gespartem Aufwande von Woríen an der Sache,
1801	4	00454	37	bis fich ihm eine gefiillige Anficht aufschliesst, wel-
1801	4	00454	38	che dann entwickelt, aïs zuverlàísig ansrenommen
1801	4	00454	39	und das weitere darauf gebauet wird. Z. B. er fucht
1801	4	00454	40	S. 117. Lykurgs Giiterverthsilung begrciflich zu ma-
1801	4	00454	41	chen , entwickelt die Widcispriiche, welche schon
1801	4	00454	42	so viele andere in der gewòhnlíchen Annahmegefun-
1801	4	00454	43	den haben , und bringt endlich heraus, nient jeder
1801	4	00454	44	Spartaner sey. Gíiterbesitze r geworden; gleiche Ver-
1801	4	00454	45	theilung sey schon wegen der verschisdenen Gùte der
1801	4	00454	46	Felder unuioglich , und noch mehr, weilnian damais
1801	4	00454	47	die Feldinesskunst noch nicht kannte. Mehrere wahr-
1801	4	00454	48	fcheinliche Grûnde unterstûtzen seine Annahme. Aber
1801	4	00454	49	liess eine folche Veríugung fich wohl die Zahl der
1801	4	00454	50	ûbrigen gefallen, welche keine Portion erhielten?
1801	4	00454	51	Wie konnten dièse ihren Antheilzu den gemeinschnst-
1801	4	00454	52	lichen Mahlzeiten liefern? Wie nàhrten fie ohne aile
1801	4	00454	53	Handbeseháftigungen ihre Familien? Bedeutende Ein-
1801	4	00454	54	wurfelegen fich also auch dieser Deutung in den Weg;
1801	4	00454	55	und ware diess auch nicht: so dûrfteman fie doch nicht
1801	4	00454	56	als erwiefene Grundlage fur andere Eròrterungen auf-
1801	4	00454	57	stellen; man inùfste weniger Worte ùber das Ganze
1801	4	00454	58	verlieren. Diess ist der Fall mit víelcn andern Vor«
1801	4	00454	59	stellungen; das schon Bekannte wird vollitandig zu-
1801	4	00454	60	sammengestellt; ùber zvveifelhafte Fiille finden i'.ch
1801	4	00454	61	genaue Untersuchungen, welcbe zumTheil neue Vt~r-
1801	4	00454	62	muthungen veranlafsen, unsere wirkliche Kenntniss
1801	4	00454	63	aber nicht erweitern oder ber'estigen. Dass lír. M.
1801	4	00454	64	zuweilen, z. B. bey den Miîsfenischen Kriegen, ctwas
1801	4	00454	65	zu sehr malt, und in das Schonemalt, wolleri wir
1801	4	00454	66	bey eínera solchen Werke, welches ermunternder
1801	4	00454	67	Auftritte bedarf, mehr fur einen Vorzug als sûr Feh-
1801	4	00454	68	leranrechnen. — Weìl Hr. M. itn zusammenhángen-
1801	4	00454	69	den Vortrage und in den untergesetzten Noten jedetn
1801	4	00454	70	einzelnen Gegenstand seine voile Bewei?krast noch
1801	4	00454	71	nicht geben zu kônnen glaubte; und auch, weil
1801	4	00454	72	zur genauen Kenntniss des spartanischen Staats man-
1801	4	00454	73	che Ncbenentwicklung zur Nothwendigkeit wird,
1801	4	00454	74	welche in der That in dem Texte ihre Stelle nicht
1801	4	00454	75	finden kann: fo ist die ganze zweyte Abtheilung de»
1801	4	00454	76	ersten Theils diesen nahern Auseinandersetzungen
1801	4	00454	77	gewidmet. Sie liefern durchgángìg den Beweis z u
1801	4	00454	78	dem, was Rec. oben von der grCndlichen Gelehr-
1801	4	00454	79	samkeit des Vfs. sagte. Besonders zeichnen fich aber
1801	4	00454	80	nach unsermGefùhleaus: die geographifche Befchrei-
1801	4	00454	81	bu»»g von Lakonika; weniger die von Messene ; íiber
1801	4	00454	82	die Quellen, aus denen die Kenntniss der Gesetzge-
1801	4	00454	83	bung Lykurgs gefchëpft werden muss, welche den
1801	4	00454	84	wahren Gefchichtsforfcher verráth; und die genaue
1801	4	00454	85	Untersuchung ùber die Lage der Heloten, ihre Ent-
1801	4	00454	86	stchung und ihre Abstufungen.
1801	4	00454	87	Lif.gnitz u. Leipzig , b. Siegert: Belehrungen fur
1801	4	00454	88	diejenigen, welche Tafchenuhren tragen , in Ab-
1801	4	00454	89	ficht ihrer Beschasfenheit. Beurtheilung, Kau-
1801	4	00454	90	fens, Ausbesserung und VerhaUung. Nebst ei-
1801	4	00454	91	nem Anhacg ûber Wand- und Tisehubren. Nicht
1801	4	00454	92	fur Kûnltler und Uhrmacher, sondern sûrs Publi-
1801	4	00454	93	cum aus Erfahrungen gesammelt und aufrichtig
1801	4	00454	94	angezeigt von Friedrich Augujl Schmidt. Zweyte
1801	4	00454	95	vermehrte und verbesserte Auflage. Nebst 1 Ku-
1801	4	00454	96	pfertafel. igoi. XVI und n{j S. 8- (8gr-) (S. d.
1801	4	00454	97	Rec. A. L. Z. 1797. Nr. us.)
1801	4	00454	98	Halle, in d. Waifenhausbuchh.: Gesangbuch alte
1801	4	00454	99	und neue Lieder in fich haltend. Herausgege-
1801	4	00454	100	ben von Johann Anastafius Freylinghaufen. Neue
1801	4	00454	101	mit einem Anhange vermehrte Auflage. 1801.
1801	4	00454	102	VIII. und 424 S. 8-
1801	4	00454	103	Ebcndafelbst: Sammlang neuergeijllicher Lieder. Ein
1801	4	00454	104	Anhang zu |/o/i. Anafl. Frcylinghausens Geíanp;-
1801	4	00454	105	buch. Neue mit Andachtsûbungen vermehrte
1801	4	00454	106	Auflage. 1801. VIII. und 348 S. 8« (zufa«. i5gr.;
1801	4	00455	1	489
1801	4	00455	2	49»
1801	4	00455	3	N u m* 542-
1801	4	00455	4	ALLGEMÉINE LITERATUR - ZEÏTUNÔ
1801	4	00455	5	Oonnerstags, den 3- December I80Í.
1801	4	00455	6	NJTURGESCaiCHTE.
1801	4	00455	7	Paris , b. Deterville: Histoire naturelle des Poissons,
1801	4	00455	8	avec les figures dessinées d'après nature par tìloch.
1801	4	00455	9	Ouvrage classé par ordres, genres et espèces
1801	4	00455	10	d'après le système de Linné; avec les caractères
1801	4	00455	11	génériques: par René ■ Richard Castel, auteur du
1801	4	00455	12	poésie des Plantes. Tome I — X. de l'imprinie-
1801	4	00455	13	'■ • de Crapelet. Au. IX. (iSoi-) in 16 Sedezbán-
1801	4	00455	14	Qtu zu 15 Rthlr.
1801	4	00455	15	Der Vorbericht des Buchhá'ndlers obne Darumsagt,
1801	4	00455	16	dass Elùchs\Yerk bis je'tzt noch das efnzige und
1801	4	00455	17	das vollû.ándigste sey, welches darzu gescbickt wàre,
1801	4	00455	18	den Schristen von Busson (welche deiselbe Gelebrte
1801	4	00455	19	in deinselben Format und auf die.Wbe Weise geord-
1801	4	00455	20	tiet herausgegeben hat) als Foitl'etzung beygefúgt
1801	4	00455	21	zu werden, uni den Liebhabern der Natur eine An-
1801	4	00455	22	leitungiiber die Geschichte und Kénnzeîchen derThie-
1801	4	00455	23	re in die liand zu geben, vvtlche Ile bey cigenem
1801	4	00455	24	Studio der Natur leîrcn kónnte. ■ Nu:i sey ober die
1801	4	00455	25	franzósische Auagabe von Blochs Fiscben cin kostba-
1801	4	00455	26	res Prachtyverk, welches nur wenige wchlhabende
1801	4	00455	27	Gelehrte und Liebhaber kaufen und brauchen kônn-
1801	4	00455	28	ten : deswegen habeman lich entschlossen, eine beque-
1801	4	00455	29	ìne und wohlfeile Handausgabe davon 7u. liefern,
1801	4	00455	30	welchc dieselben Abbildungiii, r.ou von Desíve ge-
1801	4	00455	31	zeicb.net und tinter sir.ner Aufiìcht geftecben, enthal-
1801	4	00455	32	te. U m die dero Blochischcn Werke sehlcnde Ord-
1801	4	00455	33	nung und den systematischen Zusarr.menhang zu ge-
1801	4	00455	34	ben, und cs ali'o dem Liebhaber^rauchbarer zu ma-
1801	4	00455	35	cben, als es der Vf. seìbll kor.nte, da er es zu ver-
1801	4	00455	36	schiedenen Zeitsn bey wachsendom Vorrathe der Ar-
1801	4	00455	37	ten und zunehmenden Einfichten ausarbeifete, ûber-
1801	4	00455	38	nahm der ouf de«i Titel genar.nte Gelehrre die Mùhe,
1801	4	00455	39	das Gaine beíTer zu orduen, und die einzelnen Arten
1801	4	00455	40	mft ihren BeAbreibungen gthorig zu claíîilkiren. Urn
1801	4	00455	41	«las Werk vollfrandig zu machen , habe uian sûr die
1801	4	00455	42	L,iebhaber, welche die ganze Classe von Fischen ken-
1801	4	00455	43	neii lernen vvolien, noch die Bescbreibung und Na-
1801	4	00455	44	turgeschichte der Walíischarten hinzugefûgt, Zu die-
1801	4	00455	45	ser horìift widersinnigen F.ntstcllang des sonst wohl-
1801	4	00455	46	entwoisenen Pians, hat sreylich Bloch selbst dieVer-
1801	4	00455	47	«nî.nTung gegeben, indeui er in den drey ersten
1801	4	00455	48	'sheilen das Meerschwein untsr den Fischen von
1801	4	00455	49	Deutschland beschrieb und abbildete* Dieser fremde
1801	4	00455	50	Anhang faagt Tome IX. S 128- on, mit einem kur-
1801	4	00455	51	zen Vorberichte, welcher die Quellen angiebt, aus
1801	4	00455	52	weklien der fianzôíische Conipiiiuor (ob derselbe Ca-
1801	4	00455	53	cl, wird nicht gesagt) das Game z ìfammetigetragen
1801	4	00455	54	st
1801	4	00455	55	h;
1801	4	00455	56	at. Das Meiste hat Duhamel hergebeu mùisen: die
1801	4	00455	57	A. L Z. 1801. Viertcr Bani.
1801	4	00455	58	neuern Beobachtungen von EnglMndern und Deur-
1801	4	00455	59	schen ûber die Naturgeschichte der Walûsche scheinc
1801	4	00455	60	der Mann nicht zu kennen, ausser was etwa Bona-
1801	4	00455	61	terre in der Encyclopédie méthodique gekannt und be-
1801	4	00455	62	nutzt hat. Eine kleine Note S. 128- unter dem Vor-
