year	vol	page	line	content
1828	2	0339	69	Verkaufspreiſen 169, 504. v. Pfizer's Antikritik ſ. Ant
1828	2	0339	70	wort des Recenſenten. „Rumpfin Baſel, ausführl. Preis
1828	2	0339	71	verzeichniſs von ausſchlieſsl. ihm zum Verkauf über
1828	2	0339	72	tragnen gebundenen u. wohlfeilen Büchern, Bedingun
1828	2	0339	73	gen 177,561. Wachter's in Jena Antwort auf Wilheln'r
1828	2	0339	74	Beſchwerde ſeine Feldzüge des Druſas in der Jen. L. Z.
1828	2	0339	75	gemiſshandelt zu haben 169, 503. -
1828	2	0339	76	- - -
1828	2	0340	1	641 642
1828	2	0340	2	–- 187 ---
1828	2	0340	3	ALL GE ME IN E LI T E RATUR - z E IT U N G
1828	2	0340	4	Auguſt 1828.
1828	2	0340	5	–
1828	2	0340	6	BIBLISCHE L1TERATUR.
1828	2	0340	7	Bºns, b. Reimer: Lehrbuch der hiſtoriſch-kri
1828	2	0340	8	ſehen Binleitung in dieÄ# des
1828	2	0340	9	N. T von Wilhelm Martin Leberecht de Wette,
1828	2	0340	10	der Theol. Dr. u. ordentl. Lehrer an derUniver
1828	2	0340	11	Ä º 1826. XXIV u. 365 S. 8. (1 Rthlr.
1828	2	0340	12	gGr.
1828	2	0340	13	Auch unter dem Titel:
1828	2	0340	14	. Lehrbuch der hiſtoriſch-kritiſchen Einleitung
1828	2	0340	15	in die Bibel A. und N. T.# Theil, die
1828	2	0340	16	Einleitung ins N. T. enthaltend. “
1828	2	0340	17	D.r berühmte Vf, hatte ſich ſchon durch ſeine Ein
1828	2	0340	18	leitung in das A. T. als Meiſter ſowohl in jÄ
1828	2	0340	19	riſch kritiſchen Forſchung ſelbſt, als auch in der
1828	2	0340	20	ſchweren Kunſt, ſolche Förfchungen in Form eines
1828	2	0340	21	-ehrbuches einzukleiden, gezeigt und hier hjr
1828	2	0340	22	ſeine Meiſterſchaft von Neuem trefflich bej
1828	2	0340	23	Was beym N.T: zuerſt die hiſtoriſch-kritiſche Üj
1828	2	0340	24	Äé ſelbſt betrifft, ſo verband Eichhj die
1828	2	0340	25	Ä mſicht nicht immer mit Genauigkeit im
1828	2	0340	26	inzelnen, und opferte der Vorliebe fürſje Hy
1828	2	0340	27	Ä oft die Leichtigkeit und Wahrſcheinlich
1828	2	0340	28	eit der Vorſtellungen auf; Berthold ermangelte bey
1828	2	0340	29	Äºder Gelehrſamkeit nicht ſelten des geſunde
1828	2	0340	30	Urtheils, und Hig lieſs ſich durch allzu groſse An
1828	2	0340	31	hänglichkeit an das Alte oft für die Wahrheit ver–
1828	2	0340	32	blenden; de Wette aber zeigt ſich im Ganzen Äls
1828	2	0340	33	vollkommner Kritiker. Genau und umſichtig, mit
1828	2	0340	34	einen richtigen kritiſchen Blicke begabt, hält er j
1828	2	0340	35	in Ganzen eben ſo weit von verwegner Neuerungs
1828	2	0340	36	fucht, als vom ängſtlichen FeſthäÄn das Herge
1828	2	0340	37	brachte entfernt. Er entſcheidet nur das, was ich
1828	2	0340	38	beſtimmt entſcheiden läſst, und da ſich in jej
1828	2	0340	39	behandelnden Stoffe nicht allzu viel von dieſjåj
1828	2	0340	40	findet, ſº entſcheidet er häufig gar nicht, das Für
1828	2	0340	41	und VViderÄ nebeneinander ſtellend.
1828	2	0340	42	Gerade dadurch aber hat er ſich auch um dieſj
1828	2	0340	43	Theil_der theologiſchen Wiſſenſchaften ein bleiben
1828	2	0340	44	des Verdienſt erworben, das von allen FÄ
1828	2	0340	45	Äraf ritiſcher Unterſuchungen gewiſs j
1828	2	0340	46	kannt werden wird. In dieſer Anerkennung muſs er
1828	2	0340	47	Tinº Erſatz für die harten und ungerechten Urteile
1828	2	0340	48	finden: die von denen ausgehen, welche unſere jº
1828	2	0340	49	ligen Schriften nur mit dem Auge der frommen An
1828	2	0340	50	dacht betrachten. In Äiehung auf ſie ſagt eri
1828	2	0340	51	dem kurzen aber kräftigen Vorwort: ÄÄ
1828	2	0340	52	hätte gewünſcht... den herrſchenden kirchlichen Äj
1828	2	0340	53	nahmen günftigereÄ zu finden; aber die
1828	2	0340	54	-- L.Z. 1823. Zweyter Band,
1828	2	0340	55	Wahrheit kann hier allein entſcheiden, und das iſt
1828	2	0340	56	keine rechte Wahrheitsliebe, welche nicht.....
1828	2	0340	57	fromme Vorurtheile zum Opfer zu bringen weiſs.“
1828	2	0340	58	Von dieſer rechten Wahrheitsliebe iſt der Vf, bey
1828	2	0340	59	allen den angeſtellten Unterſuchungen ganz und gar
1828	2	0340	60	durchdrungen geweſen. Daher ihm nach des Rec.
1828	2	0340	61	innigſten ÖÄg übertriebene Zweifelſucht
1828	2	0340	62	durchaus nicht vorgeworfen werden darf, wenn
1828	2	0340	63	gleich Rec. nachher verſuchen wird, zwey neuteſta
1828	2	0340	64	mentliche Schriften gegen die von ihm und andern
1828	2	0340	65	vorgebrachten Zweifel in Schutz zu nehmen.
1828	2	0340	66	Was die compendiariſche Form betrifft, ſo gilt
1828	2	0340	67	von dieſem Werke nur daſſelbe, was von allen ſei
1828	2	0340	68	nen Lehrbüchern gilt, welche nicht anders als wahre
1828	2	0340	69	Muſter zweckmäſsiger Einrichtung genannt werden
1828	2	0340	70	müſſen. Der Ausdruck iſt einfach gedrängt und
1828	2	0340	71	doch vollkommen klar, die Beweisſtellen zu den ein
1828	2	0340	72	zelnen, in den Paragraphen ausgeſprochenen Behaup
1828	2	0340	73	tungen ſind in den Nofen mit groſser Sorgfalt zuſam
1828	2	0340	74	mengeſtellt, und bey Angabe der neuern Literatur
1828	2	0340	75	iſt eine im Ganzen lobenswerthe Auswahl getroffen,
1828	2	0340	76	ſo daſs Rec. nur ſelten etwas vermiſst hat. So hätte
1828	2	0340	77	z. B. bey § 98, wo von den Zweifeln geredet wird,
1828	2	0340	78	die man an der apoſtoliſchen Abfaſſung des Ev. Mat
1828	2	0340	79	thäi hegen könnte, wohl der Bemerkungen gedacht
1828	2	0340	80	werden ſollen, die David Schulz über den Verfaſſer
1828	2	0340	81	des Evangeliums nach Matthäus in einer Beylage zu
1828	2	0340	82	ſeiner Schrift vom heiligen Abendmahl mitgetheilt
1828	2	0340	83	hat. So hätte – um nur noch einÄ anZu
1828	2	0340	84	führen – §. 189, wo von den ſprachlichen Fehlern
1828	2	0340	85	in der Offenbarung geredet wird, das Pfingſtpro
1828	2	0340	86	ramm von Winer: # Soloecismis, qui inÄ
1828	2	0340	87	Ä ine//e dicuntur. Erlangen 1825, nicht über
1828	2	0340	88	ſehen werden ſollen. Doch das nur beyläufig: denn
1828	2	0340	89	es muſs uns jetzt vornehmlich daran liegen, unſer im
1828	2	0340	90	Allgemeinen ausgeſprochenes Urtheil zu rechtfer
1828	2	0340	91	tigen, was indeſſen wohl nur theilweiſe möglich ſeyn
1828	2	0340	92	wird. Denn wer ſich von der prägnanten Kürze und
1828	2	0340	93	von der Sorgfalt, womit die Beweisſtellen durchge
1828	2	0340	94	hends geſammelt ſind, überzeugen will, den muſs
1828	2	0340	95	Rec. auf das Buch ſelbſt verweiſen. Wer aber das
1828	2	0340	96	bleibende Verdienſt erkennen will, das ſich der Vf
1828	2	0340	97	durch ſein meiſterhaft kritiſches Verfahren wieder
1828	2	0340	98	erworben hat, den hofft Rec. durch die Angabe der
1828	2	0340	99	von dem Vf, gewonnenen Reſultate zu befriedigen
1828	2	0340	100	Dabey wird er auf einige Verſehen aufmerkſam und
1828	2	0340	101	einige von den Anſichten des Vfs. abweichende Be
1828	2	0340	102	hauptungen geltend zu machen ſuchen. ,
1828	2	0340	103	Der allgemeine Theil zerfällt in drey Abſchnitte.
1828	2	0340	104	In dem erſten wird von der Grundſprache, in den
1828	2	0340	105	"sº vön den alten Ueberſetzungen des N.T., und
1828	2	0340	106	- 1L1
1828	2	0341	1	643
1828	2	0341	2	644AI, LG. LITEL ATUR - ZEITUNG
1828	2	0341	3	in dem dritten von der Kritik des Textes gehandelt.
1828	2	0341	4	Man vermiſst die Geſchichte des Canon. Sie findet
1828	2	0341	5	ſich in der Einleitung zum A.T. gleich von vorn her
1828	2	0341	6	ein, wo über die Bibelſammlung überhaupt geredet
1828	2	0341	7	iſt, liegt aber eben deſshalb auſser dem Bereich unſrer
1828	2	0341	8	Beurtheilung.
1828	2	0341	9	Bey dem erſten Abſchnitt hat Rec. nichts zu er
1828	2	0341	10	innern. Der Vf, unterſcheidet in der Sprache des
1828	2	0341	11	N.T.drey Beſtandtheile: 1) den griechiſchen, 2) den
1828	2	0341	12	jüdiſchen, 3) den chriſtlich-kirchlichen, und geht
1828	2	0341	13	dann die zur richtigen Behandlung dieſer Beſtänd
1828	2	0341	14	theile erforderlichen Kenntniſſe an. -
1828	2	0341	15	Auch zu den zweyten Abſchnitte, wo er zuerſt
1828	2	0341	16	die ältern morgenländiſchen Ueberſetzungen des N.
1828	2	0341	17	T. aufführt, und dann die abendländiſchen folgen
1828	2	0341	18	läſst, iſt nichts Erhebliches zu bemerken. Doch
1828	2	0341	19	mag Rec. nicht mit Stillſchweigen übergehn, was
1828	2	0341	20	S. 12. Anm.a von Hug's Vermuthung, denÄ -
1828	2	0341	21	lichen Umfang der feſchió betreffend, geſagt iſt,
1828	2	0341	22	und was vielleicht einer Aenderung bedarf. Man
1828	2	0341	23	muſs nämlich aus den Worten des Vfs. ſchlieſsen,
1828	2	0341	24	Hug habe nur vermuthet, daſs die Offenbarung ur
1828	2	0341	25	ſprünglich in der Peſchito geſtanden und erſt ſeit
1828	2	0341	26	Ä Äten Jahrh. daraus weggelaſſen worden ſey. –
1828	2	0341	27	und doch ſcheint Hug ſeine Vermuthung auch über
1828	2	0341	28	die in der Peſchito fehjen katholiſchen Briefe
1828	2	0341	29	auszudehnen. Denn es heiſst in der zweyten Aus
1828	2	0341	30	gab ſeiner Einleitung, die auch der Vf, citirt , § 65.
1828	2	0341	31	S. 334: „Die Exemplare der alten ſyriſchen Ueber
1828	2	0341	32	ſetzung hatten alſo wenigſtens ſeit dem 6ten Jahrh.
1828	2	0341	33	den zweyten Brief Petri, den zweyten und dritten
1828	2	0341	34	Johannis und den Brief Judä nicht.“ – Und nach–
1828	2	0341	35	dem nun auseinandergeſetzt iſt, daſs die Offenba
1828	2	0341	36	rung aus den Büchern der alten ſyriſchen Ueber
1828	2	0341	37	ſetzung im 4ten Jahrh. allmählig weggelaſſen worden
1828	2	0341	38	ſey, heiſst es S. 336 und 337: „Das nämliche gilt
1828	2	0341	39	auch von dem Briefe Judä, dem zweyten des Petrus
1828	2	0341	40	und dem zweyten des Johannes."
1828	2	0341	41	Der dritte Abſchnitt handelt von der Kritik des
1828	2	0341	42	Textes. Zuerſt wird die Geſchichte der äuſsern
1828	2	0341	43	Geſtalt des Textes mit groſser Sorgfalt erzählt, und
1828	2	0341	44	daraus § 33 das für die Kritik nicht unwichtige Re
1828	2	0341	45	ſultat gezogen: „Demnach gehört zum Text des N.
1828	2	0341	46	T., welchen die KritikÄÄ und lerzu
1828	2	0341	47	ſtellen hat, nichts, als was durch die bloſsen Buch
1828	2	0341	48	ſtaben, ohne Wortabtheilung, Interpunction und
1828	2	0341	49	Accentuation bezeichnet iſt; und auſserweſentlich
1828	2	0341	50	ſind Kapitel und Versabtheilung, Ueber – und Un–
1828	2	0341	51	terſchriften." Nun folgt die Geſchichte des Textes
1828	2	0341	52	ſelbſt. Der Vf, geht von der Behauptung aus, daſs
1828	2	0341	53	die Katholiſchen bey ihrer Achtung für die Ge
1828	2	0341	54	ſchichte nicht daran gedacht hätten, deh ext der
1828	2	0341	55	Schrift zu verfälſchen, dafs aber die Ketzer, vor
1828	2	0341	56	ällen Marcion, von ſolchen verfälſchungen durch–
1828	2	0341	57	aus nicht frey zu ſprechen wären – und Rec. iſt
1828	2	0341	58	weit entfernt, ſie in Schutz nehmen zu wollen; auch
1828	2	0341	59	leugnet er die Achfung der Katholiſchen für die Ge
1828	2	0341	60	ſchichte nicht. Allein der Yſelbſt ſpricht bald dar
1828	2	0341	61	auf (§ 35. S. 44) den erſten Chriſten im All zemeinen
1828	2	0341	62	die Ächtung vor den Buchſtaben ab. Die hätte
1828	2	0341	63	.
1828	2	0341	64	1,2
1828	2	0341	65	auch das
1828	2	0341	66	von Corinth beym Eiſe
1828	2	0341	67	auſser den citirten Stellen aus Clemens und Origenes
1828	2	0341	68	geführt werdenÄr was Dionyſius
1828	2	0341	69	Ä (K. G. IV, 23) von ſeinen
1828	2	0341	70	und den apoſtoliſchen Schriften ſagt: auoroz.dg.....
1828	2	0341	71	- yeau«. «« ruörug ö toi dafóov änóoroão LZa»ur
1828	2	0341	72	/ A ÄS “ 4A dé GA A
1828	2	0341	73	yeyuxa», ü uév sagovrreg, «dºtgoor Verreg- ... ov
1828	2	0341	74	Garu«orô» äg« el «u röv xvgtaxóv 6«öorgyFota rurg
1828	2	0341	75	adéß. vrau gaqör. Wenn aber die erſten Chriſten
1828	2	0341	76	im Allgemeinen, wie der Vf, behauptet und darthut,
1828	2	0341	77	ſo geringe Achtung vor dem Buchſtaben hatten, ſo
1828	2	0341	78	darf auch nicht geleugnet werden, daſs auch die
1828	2	0341	79	Katholiſchen den Text geändert. Sagt doch
1828	2	0341	80	Epiphanius haer. XXXI: ... äää x« & evae (Irevic),
1828	2	0341	81	xeiräu ?v 15 x«rä oüxav köayyekº, Zvroſº äôeneScroºg
1828	2	0341	82	dirtygäſog. ög 0 ödo Fou dé ä7/Aorto ö ö röv qoßr
1828	2	0341	83	Serg zu tº rooavregaüroT rö ré «g zu rö oxrsö–
1828	2	0341	84	rarov. Und rühren nicht wirklich manche bedeu
1828	2	0341	85	tende Aenderungen in dem Texte des N. T., die wir
1828	2	0341	86	noch mit Hülfe der kritiſchen Zeugen als ſolche er
1828	2	0341	87	kennen können, von den Orthodoxen her? N
1828	2	0341	88	dem, der Vf. darauf über die Entſteh
1828	2	0341	89	lichen Menge von Varianten geredet
1828	2	0341	90	ſelbſt zugiebt, daſs manche davon aus d
1828	2	0341	91	die Sprache zu berichtigen, zu verſchönern und zu
1828	2	0341	92	verdeutlichen, andere ſogar aus dem Streben, ge
1828	2	0341	93	ſchichtliche, geographiſche und dogmatiſche Anſtöſse
1828	2	0341	94	WeÄ ſind, kommt er auf die
1828	2	0341	95	Syſteme von Griesbach, Hug, Matthäi und Scholz,
1828	2	0341	96	verwirft alle, und ſtellt unabhängig, aber im Ein
1828	2	0341	97	klange mit David Schulz in der Vorrede zu Gries
1828	2	0341	98	bachs N. T., als Ergebniſs §. 41. S. 52 folgendes auf:
1828	2	0341	99	„Da es uns an ſichern Nachrichten über die Ge-,
1828	2	0341	100	ſchichte des neuteſtamentl. Textes fehlt: ſo ſcheint
1828	2	0341	101	es am ſicherſten, anſtatt den Mangel d Hypo
1828	2	0341	102	theſen zn erſetzen, daſs man die vorhandenenÄ
1828	2	0341	103	gen und Denkmäler mit einemÄ
1828	2	0341	104	dige, nach ihrer Verwandtſchaft in Familien ver
1828	2	0341	105	theile, und bey der Prüfung derÄ
1828	2	0341	106	ſonders von den innern Gründen leiten laſſe.“
1828	2	0341	107	Die erſte Unterabtheilung dieſes Abſchnitt
1828	2	0341	108	fchlieſst mit einer Geſchichte desÄ -
1828	2	0341	109	Die zwexte enthält eine Theorie der Kritik d Ä
1828	2	0341	110	Darin wird zuerſt von den urkundlichen Beweismit
1828	2	0341	111	teln der neuteſtamentl. Kritik (von den Handſchrif
1828	2	0341	112	ten, den Ueberſetzungen und den Anführungen der
1828	2	0341	113	Kirchenväter) geredet ünd dann werden die vor
1828	2	0341	114	nehmſten kritiſchen Grundſätze vorſichtig und ſcharf
1828	2	0341	115	entwickelt. Damit ſchlieſst der allgemeine Theil,
1828	2	0341	116	deffenÄ Rec. abſichtlich ſoÄ
1828	2	0341	117	eum für den weitem wichti ernſpeciellen
1828	2	0341	118	mehr RaÄÄ
1828	2	0341	119	-
1828	2	0341	120	In démfpeciellen Theile iſt a h einige orbe
1828	2	0341	121	merkungen über#
1828	2	0341	122	eLiteratur, und nach Angabe der n allgemeine
1828	2	0341	123	Erklärungsſchriften in demÄ ## Ä
1828	2	0341	124	Evangelien überhaupt die Rede, und zwar zuerſt von
1828	2	0341	125	den j uncanoniſchen Evangelien. Dabey verbrei
1828	2	0341	126	tet ſich der Vfzuvörderſt mit graſser Umſicht und
1828	2	0341	127	Ä entlicher, Genauigkeit im Einzelnen
1828	2	0341	128	aber das Evangelium zu Ägäovç Nac Ä:
1828	2	0341	129	„ -r- r» ... » 3:3. --
1828	2	0342	1	645, 646Num. 187. AUGUST 1828.
1828	2	0342	2	.
1828	2	0342	3	r
1828	2	0342	4	hieher gehörigen Stellen der Kirchenväter aufge
1828	2	0342	5	führt, und bey einigen derſelben auf falſche Schlüſſe
1828	2	0342	6	aufmerkſam gemacht hat, die andere aus ihnen ge
1828	2	0342	7	zogen haben, zieht er ſelbſt (§ 65. S. 84. 85) das Re
1828	2	0342	8	ſultat, daſs das Evangelium der Hebräer oder wie
1828	2	0342	9	man es auch (und zwar, wie es ſcheint, ſpäter) nann
1828	2	0342	10	te, das Evangelium der zwölf Apoſtel oder Matthäi,
1828	2	0342	11	ein bey den judaiſirenden Chriſten gebräuchliches,
1828	2	0342	12	ſehr altes, in hebräiſcher (aramäiſcher) Sprache ge
1828	2	0342	13	ſchriebenes, mit Matthäus weſentlich verwandtes,
1828	2	0342	14	Ä durch Zuſätze und Auslaſſungen verderbtes
1828	2	0342	15	Evangelium geweſen ſey, und daſs es wahrſcheinlich
1828	2	0342	16	verſchiedene Bearbeitungen deffelben gegeben habe.
1828	2	0342	17	Darauf wendet er fich zu Juſtin's Denkwürdig
1828	2	0342	18	keiten.
1828	2	0342	19	ten vieles aus der evangeliſchen Gefchichte an. Seine
1828	2	0342	20	Anführungen ſtimmen bald ganz (S. 87) bald weniger
1828	2	0342	21	wörtlieh mit Stellen in unſern canoniſchen Evange
1828	2	0342	22	lien überein (S. 88–93). Einige geben den Gedan
1828	2	0342	23	ken bloſs im Allgemeinen oder ungefähr an (S. 93.
1828	2	0342	24	94), andere ftellen ſogar den Inhalt mehrerer Stellen
1828	2	0342	25	und verſchiedener Ausſprüche zuſammengezogen dar
1828	2	0342	26	(S.94–96), und Manches, was ſie enthalten, kommt
1828	2	0342	27	in nnfern canoniſchen Evangelien gar nicht vor (S. 97.
1828	2	0342	28	98). Nachdem alle dieſe Behauptungen mit vielen
1828	2	0342	29	und durchaus nur mit paffenden Stellen gehörig be
1828	2	0342	30	legt ſind, entſcheidet ſich der Vf, mit Finer und
1828	2	0342	31	Olshauſen, denen er nach ſeiner eignen Erklärung
1828	2	0342	32	hierin gefolgt iſt, für die akte Meinung, daſs Juſtin
1828	2	0342	33	unſere canoniſchen Evangelien benutzt habe. „Die
1828	2	0342	34	geſchichtlichen Anführungen – fagt er S. 99 –
1828	2	0342	35	„welche unſern Evangelien fremd ſind, nöthigen
1828	2	0342	36	bhoſs dazu, anzunehmen, daſs Juſtin ein uneanoni
1828	2	0342	37	fches, namentlich das Hebräer-Evangelium neben
1828	2	0342	38	bey benutzt, oder Zuſätze daraus in feiner Hand
1828	2	0342	39	ſchrift des Matthäus geleſen habe." Ferner beſchäf
1828	2	0342	40	tigt er ſich in dieſem Kapitel mit Tatian's Diatefſaron,
1828	2	0342	41	mit dem Evangelium des Cerinth, mit dem der Ae
1828	2	0342	42	gypter und mit einigen andern von geringerer Be
1828	2	0342	43	deutung, die natürlich nur kurz, aber doch nicht
1828	2	0342	44	zu kurz beſeitigt werden. Dagegen muſste auf die
1828	2	0342	45	wichtige Unterſuchung über das Evangelium des
1828	2	0342	46	M1arcion mehr Zeit und Raum verwendet werden.
1828	2	0342	47	I)er Vf, ſpricht darüber S. 103–119, und erklärt es
1828	2	0342	48	für eine Bearbeitung des Evangel. Lucä, die jedoch
1828	2	0342	49	nicht mit der gehörigen Conſequenz ausgeführt wor
1828	2	0342	50	den fey. Das Kapitel ſchlieſst mit einigen allgemei
1828	2	0342	51	nen Bemerkungen über die evangeliſche Ueberliefe
1828	2	0342	52	rung, über die uralte Anerkennung der canoniſchen
1828	2	0342	53	Evangelien und über das gegenſeitige Verhältniſs
1828	2	0342	54	derfeben. Rec. iſt dem Vf. hey dieſen fchon an ſich
1828	2	0342	55	ſchwierigen und durchfo Manche nur noch er
1828	2	0342	56	ſchwerten Unterſuchungen bedachtſam Schritt vor
1828	2	0342	57	Schritt gefolgt, hat aber dabey weder etwas We
1828	2	0342	58	fentliches vermiſst, noch etwas Ueberflüſſiges, ge
1828	2	0342	59	ſchweige denn etwas Unrichtiges gefunden, ſo daſs
1828	2	0342	60	er vorzüglich mit Rückſicht auf dieſes Kapitel die
1828	2	0342	61	Behauptung ausgeſprochen hat, der Vf. habe ſeine
1828	2	0342	62	Meiſterſchaft in der ſchweren Kunſt, dergleichen
1828	2	0342	63	Juſtin der Märtyrer führt in ſeinen Schrif
1828	2	0342	64	Unterſuchungen in einem Lehrbuche zweckmäſsig
1828	2	0342	65	niederzulegen, von neuem bewährt. . . . . . . . . .
1828	2	0342	66	Das zweyte Kapitel handelt von der Verwandt
1828	2	0342	67	ſchafe der drey erſten Evangelien und von den zur
1828	2	0342	68	Erklärung dieſer Verwandtſchaft gemachten Verſu
1828	2	0342	69	chen. Der Vf, ſieht ſich, wie er in dem Vorworte,
1828	2	0342	70	ſelbſt ſagt, leider genöthigt, eine neue Hypotheſe
1828	2	0342	71	oder doch eine neue Modification einer altenÄ
1828	2	0342	72	entheſe aufzuſtellen. Matthäus und Lucas ſchöp
1828	2	0342	73	nach ſeiner Meinung aus einer mündlichen Gemein-t
1828	2	0342	74	quelle, jedoch hatte jener auf dieſen, wenn auch
1828	2	0342	75	nicht unmittelbar, bedeutenden Einfluſs. Und Mar
1828	2	0342	76	cus benutzte ſeine beiden Vorgänger Matthäus und,
1828	2	0342	77	Lucas. Da er jedoch manches Eigenthümliche hat,
1828	2	0342	78	ſo ſoll auch er Einiges aus der Ueberlieferung Ä
1828	2	0342	79	ſchöpft haben; Anderes dagegen ſoll nur von ihm
1828	2	0342	80	ſelbſt hinzugeſetzt ſeyn. Öabey überſieht der Vf.
1828	2	0342	81	keineswegs die Einwendungen, welche mange
1828	2	0342	82	wöhnlich gegen die Annahme, daſs Marcus ſeine,
1828	2	0342	83	beiden Vorgänger benutzt habe, zu machen,pflegt
1828	2	0342	84	Man fragt die Vertheidiger derſelben gewöhnlich»,
1828	2	0342	85	nach welchem Plane Marcus bey Auswahl des Auf
1828	2	0342	86	zunehmenden verfahren ſey, wärum er ſo oft lieber,
1828	2	0342	87	dem I.ucas als dem Matthäus folge, und wie es zu
1828	2	0342	88	gehe, daſs er in manchen Erzählungen von beiden
1828	2	0342	89	abweiche – erhält aber gewöhnlich nur ſolche Ant
1828	2	0342	90	worten, in denen ſich die rechte Wahrheitsliebe»,
1828	2	0342	91	von der unſer Vf. durchdrungen iſt, nicht zeigt. Er
1828	2	0342	92	geſteht offen, daſs Marcus, wenn er den Matthäus
1828	2	0342	93	und Lucas bey Abfaſſung ſeines Evangeliums vor Au
1828	2	0342	94	en gehabt hätte, von dem Vorwurf der Planloſig
1828	2	0342	95	Ä und Willkür nicht loszuſprechen wäre, nimmt
1828	2	0342	96	aber, um ſein Verfahren nicht als gar zu willkürlich
1828	2	0342	97	verdammen zu müſſen an, daſs er ſie nur aus dena,
1828	2	0342	98	Gedächtniſſe benutzt habe. Trotz dem lieſse ſich
1828	2	0342	99	noch mancherley gegen die ganze Hypotheſe ein
1828	2	0342	100	wenden. Indeſſen übergeht Rec, alles das mit Still-,
1828	2	0342	101	ſchweigen, da er der feſten Ueberzeugung iſt, daſs
1828	2	0342	102	ſich das Verwandtſchaftsverhältniſs unſerer drey
1828	2	0342	103	Evangelien wegen des undurchdringlichen Dunkels,
1828	2	0342	104	das über der älteſten Geſchichte des griechiſchen
1828	2	0342	105	Textes ruht, überhaupt nicht genügend erklären.
1828	2	0342	106	laſſe, und wendet ſich ohne weitern Verzug zu dem
1828	2	0342	107	folgenden dritten Kapitel. *
1828	2	0342	108	„ Es iſt darin von den Yerfaſſern der drer erſten
1828	2	0342	109	Evangelien die Rede. Als Verfaſſer des einen nennt
1828	2	0342	110	das Alterthum den Apoſtel Matthäus. Ob es aber
1828	2	0342	111	wirklich das Werk eines Apa/elsfey – dieſe Fra–,
1828	2	0342	112	ge, meint der Vf., könne für den förfchenden Kri
1828	2	0342	113	tiker nicht auf vollkommen befriedigende Weiſe be-,
1828	2	0342	114	jaht werden, und Rec.theilt dieſe Meinung, obſchon
1828	2	0342	115	er wohl kennt, was Theile und Heidenreich in Wi
1828	2	0342	116	ners Neuem Kr. Journal Bd. 2., 3. und was Fritzſche
1828	2	0342	117	in ſeinem Commentar zum Matthäus auf Veranlaſſung
1828	2	0342	118	der oben erwähnten Schrift von David Schulz über
1828	2	0342	119	dieſen Gegenſtand geſagt haben. Dagegen kann er
1828	2	0342	120	es nicht billigen, daſs über die Nachricht, Matthäus
1828	2	0342	121	habe ſein Evangelium in der Paläſtiniſchen Landes
1828	2	0342	122	ſprache geſchrieben, Nichts Beſtimmtes gefagt iſt.
1828	2	0342	123	Man wird mit der etwas einſeitigen Behauptujg ab
1828	2	0342	124	- Le
1828	2	0343	1	647 648A. L. z. Num. 187. AUGUST 1828.
1828	2	0343	2	funden, daſs dieſe Nachricht ihre Bedeutung ver
1828	2	0343	3	Ä weil keine Gewähr da fey, daſs der vorliegende
1828	2	0343	4	griechiſche Matthäus die unveränderte Ueberſetzung
1828	2	0343	5	der hebräiſchen Urſchrift fey. Uebrigens ſetzt der
1828	2	0343	6	Vf, die Abfaſſung dieſes Evangeliums in die Zeit vor
1828	2	0343	7	die Zerſtörung, die Abfaffung der beiden andern
1828	2	0343	8	aber in die Zeit nach der Zerſtörung Jeruſalems, in
1828	2	0343	9	dem er ſich (§ 101. S. 181) auf die Vergleichung von
1828	2	0343	10	einigen Stellen bey Lucas und Matthäus beruft, die
1828	2	0343	11	freylich auch anders gewendet werden können.
1828	2	0343	12	Wäs auſserdem von Marcus und Lucas geſagt wird,
1828	2	0343	13	iſt gröſstentheils gegen die Ueberlieferung gerichtet,
1828	2	0343	14	daſs jener unter dem Einfluſse des Petrus, dieſer un
1828	2	0343	15	ter jj Leitung des Paulus geſchrieben habe, und
1828	2	0343	16	hat den Rec. vorzüglich befriedigt.
1828	2	0343	17	Noch mehr aber das vierte Kapitel, worin die
1828	2	0343	18	durch das verſchiedenartige Hin- und Herreden in
1828	2	0343	19	der neueſten Zeit erſchwerten Unterſuchungen über
1828	2	0343	20	das Evangelium Johannis mit einer bewunderungs
1828	2	0343	21	würdigen Umſicht, Unbefangenheit und Klarheit
1828	2	0343	22	Ä ſind. Der Vf, geht von einer Verglei
1828	2	0343	23	chung dieſes Evangeliums mit den drey erſten Evan
1828	2	0343	24	elien aus, um dadurch die Unterſuchung über die
1828	2	0343	25	Ä deſſelben vorzubereiten. Er bemerkt –
1828	2	0343	26	natürlich hebt Rec. nur das hervor, was ihm am
1828	2	0343	27	wichtigſten erſchienen iſt – in Anſehung der Er
1828	2	0343	28	zählungsart, daſs einige Abſchnitte allerdings in dem
1828	2	0343	29	Tone des allgemeinen Evangelien – Vortrags abge
1828	2	0343	30	faſst wären, daſs ſich aber doch die Weiſe des Jo
1828	2	0343	31	hannes von der des Matthäus, Marcus und Lucas
1828	2	0343	32	ſehr unterſcheide, vornehmlich durch unverkenn
1828	2	0343	33	bare Züge von Anſchaulichkeit und Beftimmtheit und
1828	2	0343	34	durch fortgeſetzte, in einer Art von dialectiſcher
1828	2	0343	35	Form abgefaſste Wechſelreden, welche ſich ſchwer
1828	2	0343	36	lich (wenn ſie anders geführt wurden) ſo im Ge
