year	vol	page	line	content
1790	4	00223	14	rath, Prof. und Kurm. Sekretär bey dem
1790	4	00223	15	Kurf. hohen Wahlconvente. Mit kurfürſtl.
1790	4	00223	16	höchſter Genehmigung. 179o. – 9o S.
1790	4	00223	17	2 S. Vorbemerkung, 4 S. Reverſales. (Druck-
1790	4	00223	18	pap. 1o gr. Schreibp. 12 gr.)
1790	4	00223	19	mächtigern Reichsſtänden verſuchte Vernichtung
1790	4	00223	20	ſolcher Gerechtſamen, welche minder Mächtige
1790	4	00223	21	auſserhalb ihrer Territorien, und in jenen der
1790	4	00223	22	mächtigern ausübten, ferner die Decrete der fran-
1790	4	00223	23	zöſiſchen Nationalverſammlung, wem dieſe Din-
1790	4	00223	24	ge bekannt ſind, der wird die Wichtigkeit dieſes
1790	4	00223	25	Zuſatzes fühlen, und wer die Dohmiſche und Mül-
1790	4	00223	26	lerſche Schrift über den Fürſtenbund geleſen hat,
1790	4	00223	27	der wird den Einfluſs nicht verkennen, welchen
1790	4	00223	28	der Fürſtenbund, hier bewies. In 3ten §. des
1790	4	00223	29	nämlichen Artikels wird die Erhaltung des Sitzes
1790	4	00223	30	und der Stimme auf Reichstagen ſowohl, als an-
1790	4	00223	31	dern reichſtandiſchen Verſammlungen, verſichert
1790	4	00223	32	D iſt das wichtige Reichsgrundgeſetz, auf - und verſprochen, keinen Reichstand a votoet
1790	4	00223	33	deſſen Erſcheinung das Publikum mit ſo viel
1790	4	00223	34	Sehnſucht wartete. Da daſſelbe einige ſehr wich-
1790	4	00223	35	tige Veränderungen erhalten, ſo glaubt Rec., es
1790	4	00223	36	ſey der Würde und dem Plane der A. L. Z. an-
1790	4	00223	37	gemeſſen, wenn er hier die Veränderungen an-
1790	4	00223	38	zeigt, welche die jaſephiniſche Wahlkapitula-
1790	4	00223	39	tion bekommen, die bey dieſer zum Grunde liegt,
1790	4	00223	40	unü welche Rec. in dem Abdrucke vor ſich hat,
1790	4	00223	41	den eben der Hr. Hofrath Roth vor zwey Jah-
1790	4	00223	42	- ren nach dem Originale des Reichsarchivs mit
1790	4	00223	43	äuſserſter Genauigkeit beſorgte. In Art. 1. § 2.
1790	4	00223	44	ſind die Worte „inſonderheit auch die weltlichen
1790	4	00223	45	„Kurhäuſer, bey ihrem Primogeniturrechte, ohne
1790	4	00223	46	- „daſſelbe reſtringiren zu laſſen,“ weggefallen,
1790	4	00223	47	und dem § 4 des 3ten Art. nach dem Worte Präro-
1790	4	00223	48	.gativen einverleibt worden. Dagegen hat die-
1790	4	00223	49	fer §. zwey äuſserſt wichtige Zuſatze erhalten,
1790	4	00223	50	- denn nach den Worten Macht und Gewalt ward
1790	4	00223	51	hinzugeſetzt, wie ſie dieſelbe in und alſ er ihren
1790	4	00223	52	Territorien hergebracht haben, und nach den Wor-
1790	4	00223	53	-ten Stand und Weſen laſſen heiſst es nun: „in-
1790	4	00223	54	ſonderheit wollen wir die Erz- und Biſchofe bey
1790	4	00223	55	dem bisher ruhig beſeſſenen Umfange ihrer Erz- und
1790	4	00223	56	Bisthümer, ſo, wie ihrer Metropolitan - und Diöce-
1790	4	00223	57	Jungerechtſane, dort, wo ihr ius dioeceſniºn und ih-
1790	4	00223	58	re geiſtliche Gerichtsbarkeit durch den uefputſchen
1790	4	00223	59	- Frieden nicht ſuſpendirt iſt, erhalten.“ Wem die
1790	4	00223	60	wirklich geſchehene Beeinträchtigung einiger
1790	4	00223	61	Reichsbiſchöfe von Seiten Oeſterreichs, die wirk-
1790	4	00223	62	liche Anſtellung eines Hofbiſchofs in München,
1790	4	00223	63	die gedrohte Errichtung eigener Bisthümcr von
1790	4	00223	64	Seiten Pfalzbaierns, die mehr, als einmal, von
1790	4	00223	65	-. L. Z. 1790. Vierter Band,
1790	4	00223	66	ſeſſione unter einigerlºy Vorwande, als noch nicht er-
1790	4	00223	67	haltener Belehnung, nicht geſuchter oder nicht er-
1790	4	00223	68	thetter Beſtätigung der Vormundſchaft und Lan-
1790	4	00223	69	desverwaltung zu ſuſpendiren oder auszuſchlieſsen.
1790	4	00223	70	In 5tºn § hieſs es ſonſt bloſs Reichsanſchlag, itz
1790	4	00223	71	iſt dieſs mehr beſtimmt, und heiſst: reichs und
1790	4	00223	72	Kammergerichtlicher Mlatricularanſchlag, auch hat
1790	4	00223	73	dieſer § nach den Worten: ordentlich gewillige
1790	4	00223	74	den ſehr wichtigen Zuſatz erbalten: alſo, Ä
1790	4	00223	75	Jºthºe Admiſſiºn erſt nach vollſtandig bewirkter
1790	4	00223	76	Qualficirung erfolge, an wenigſten abe, ſelbige vom
1790	4	00223	77	bloſen Perſonaliſten, die nicht mit vorbeſchrienen,
1790	4	00223	78	an ſie bereits unmittelbaren Beſitzungen, verſehe
1790	4	00223	79	Jind. Statt finden ſoll. Zwar war der Kaiſer
1790	4	00223	80	ſchon vermöge des 7ten § verbunden, die Comi-
1790	4	00223	81	tialunterſuchung wegen der ſeit 1654 aufgenom-
1790	4	00223	82	menen Fürſten und Stande zu Stande zu bringen;
1790	4	00223	83	allein da keine Zeit beſtimmt war, ſo unterblieb
1790	4	00223	84	ſie aus leicht einzuſehenden Gründen. Nun ver-
1790	4	00223	85	ſericht der Kaiſer, dieſelbe mittelſ eines binnen
1790	4	00223	86	Fºresfriſt von den Antritte unſerer künftigen Re-
1790	4	00223	87	geºga z“ erlaſſe den kaiſerlichen Commons-
1790	4	00223	88	ert zu Stande zu bringen. Im 8ten §. t das
1790	4	00223	89	Verbot der Eingriffe in die Rechte der Ständen -
1790	4	00223	90	her beſtimmt, als ehemals, denn ſtatt daſs es
1790	4	00223	91	ſonſt hieſs: in Religions- politiſchen. Juſtiz. Ca-
1790	4	00223	92	meral- und Criminalſachen, ſo iſt das ünbeſtimm-
1790	4	00223	93	Ä Pot in Landeshoheits- und Regierungs-
1790	4	00223	94	Polizey - Miltar - Lens - und Gnadenahen Är-
1790	4	00223	95	wandelt auch verſprochen worden, beſonders die
1790	4	00223	96	Stadte bey ihren roh hergebrachten Vejalungen -
1790	4	00223	97	und geſetzlichen Regierungsformen zu hanjij,
1790	4	00223	98	Iii ohns
1790	4	00224	1	443
1790	4	00224	2	"444
1790	4	00224	3	ALLG Liten ATun-zeitung.
1790	4	00224	4	ohne darinn willkührliche Veränderungen zu machen,
1790	4	00224	5	noch zu geſtatten. _ Im 9ten § werden die dem
1790	4	00224	6	Art. VIII. §. 2. I. P. gemäſse Unionen der Stände
1790	4	00224	7	confirmirt, und iſt der wichtige Zuſatz hinzuge-
1790	4	00224	8	fügt: „Wir ſollen und wollen auch keine Panis-
1790	4	00224	9	briefe auf Klöſter und Stifter im Reiche verlei:
1790	4	00224	10	hen, als uro und wie Wir dieſes kaiſerliche Reſer-
1790	4	00224	11	vat rechtlich hergebracht haben.“ Man weiſs aus
1790	4	00224	12	den Dohmſchen und Müllerſchen Schriften, was
1790	4	00224	13	unter der Regierung K. Joſephs II. mit den Panis-
1790	4	00224	14	briefen vorging.
1790	4	00224	15	der ein wichtiger Zuſatz, indem der Kaiſer auf
1790	4	00224	16	allem, was auf Reichstägen oder Reichsdeputatio-
1790	4	00224	17	- sen geſchloſſen, und durch keine nachherige
1790	4	00224	18	Reichsgeſetze oder das rechtmäßige Reichsherkom-
1790	4	00224	19	unen wieder aufgehoben worden, oder bey gleichmä-
1790	4	00224	20	Jſigen Reichsverſammlungen ferner geſchloſſen wer-
1790	4	00224	21	den möchte, nit Inbegriff der über den Beytritt und
1790	4	00224	22	die Einwilligung zum Dresdner und Teſchner Frie-
1790	4	00224	23	den vorhandenen Reichsſchliſſe – feſt zu halten,
1790	4	00224	24	und nicht zu geſtatten verſpricht, daſs in Reli-
1790	4	00224	25	gionsſachen jemand dem I. P., dem Nürnbergi-
1790	4	00224	26	ſchen Executionsreceſſe und den mit andern Reichs-
1790	4	00224	27	fänden oder Landſtänden reichsverfaſſungsmäßig er-
1790	4	00224	28	richteten Verträgen und dieſen gemäs ausgeſtellten
1790	4	00224	29	Reverſalien entgegen vergewaltiget werde. Im
1790	4	00224	30	7ten § fteht Reichsgerichte ſtatt Reichshofrath,
1790	4	00224	31	und nach Cenſirung noch: oder Beurtheilung. In
1790	4	00224	32	8ten §. ſteht am Ende der Zuſatz: „ überhaupt
1790	4	00224	33	aber keine Schrift geduldet werde, die mit den Juni-
1790	4	00224	34	boliſchen Büchern beiderley Religionen, und nit den
1790	4	00224	35	guten Sitten nicht vereinbarlich iſt, oder wodurch
1790	4	00224	36	der Umſturz der gegenwärtigen Verfaſſung oder die
1790	4	00224	37	Störung der öffentlichen Ruhe befördert wird.“ Wer
1790	4	00224	38	wird aber wohl Richter ſeyn, welche Bücher den
1790	4	00224	39	ſymboliſchen entgegen, welche die Störung der
1790	4	00224	40	öffentlichen Ruhe befördern ? Doch in Anſehung
1790	4	00224	41	jener nicht ein Religionstheil über den andern?
1790	4	00224	42	Kann ein Landesherr deſſen ungeachtet in ſeien
1790	4	00224	43	Staaten wirklich antiſymboliſche Bücher geſtat-
1790	4	00224	44	ten ? – Im Art. III. fielen die §§. 5 und 18 als
1790	4	00224	45	nun überflüſsig hinweg; dagegen erhielt der 3te
1790	4	00224	46	§. den Zuſatz: überhaupt aber ihre, der Kurfür-
1790	4	00224	47	fien, Vorſtellungen und Geſinnungen, auch alsdann,
1790	4	00224	48	wenn ſie aus eignen Antriebe an Uns gebracht wer-
1790	4	00224	49	den, gern vernehmen, und Uns darauf nach Be-
1790	4	00224	50	ſchaffenheit der Untände jedesmal mit kaiſerlichen
1790	4	00224	51	Vertra::en Sträckäufern. Nach dem 19ten §, der
1790	4	00224	52	Joſeph. Wahlcap., der itzt § 17 iſt, ſteht ein ganz
1790	4	00224	53	»euer §., nämlich: „Wir ſollen und wollen auch
1790	4	00224	54	„dasjenige, was von den beiden Vicariatshöfen
1790	4	00224	55	„in mittier Zeit der Vacanz, und bis wir die
1790	4	00224	56	, Wabl.capitulation in Perſon beſchworen, folglich
1790	4	00224	57	„das Regiment wirklich angetreten, behandelt
1790	4	00224	58	, und verliehen worden, es ſey in Juſtiz - oder
1790	4	00224	59	„Gnadenſachen, in ſo weit, als daſſelbe die Grän-
1790	4	00224	60	zen der goldenen Bºlle, der gegenwärtigen
1790	4	00224	61	Wahlcapitulation und des unverrückten Herkgin-
1790	4	00224	62	mers neit überſchreitet, in der allerbeſtändig-
1790	4	00224	63	„ſten Form genehm halten, confirmiren und ra-
1790	4	00224	64	Im 3ten §. Art. II. ſteht wie-
1790	4	00224	65	„tificiren, wie ſich daſſelbe geziemt und gebührt,
1790	4	00224	66	„immaſsen wir ſolches hiemit confirmiren und
1790	4	00224	67	„ratificiren.“ Mit beiden Stellen verdient der
1790	4	00224	68	Briefwechſel zwiſchen Mainz und Pfalz in neuen
1790	4	00224	69	Zuſchauer Heft 14 S. 218 aus mehr, als einer
1790	4	00224	70	Rückſicht, verglichen zu werden. Im 6ten § des
1790	4	00224	71	Art. IV. hat man nach den Worten: berechtiget
1790	4	00224	72	ſind, den Zuſatz beliebt: „ Dagegen wollen. Wir
1790	4	00224	73	auch dort, uo einmal eine Feſtung von Reichsue-
1790	4	00224	74	gen beſetzt, und mit einem ſtändigen Gouverne-
1790	4	00224	75	ment verſehen war, ſolche unter keinerley Vor-
1790	4	00224	76	wand ohne Einwilligung der Kurfürſten, Fürſten
1790	4	00224	77	und Stände räumen und eingehen laſſen, noch we-
1790	4	00224	78	niger aber ### daſs der ſonſtige Grundei-
1790	4	00224	79	genthümer ſich eigenmächtig in den Beſitz der Fe-
1790	4	00224	80	fungswerke ſetze, oder ſolche wohl gar demoli-
1790	4	00224	81	re.“ Im 8ten § verſpricht der Kaiſer: „über-
1790	4	00224	82	„haupt die von dem Reiche geſchehene Geld- oder
1790	4	00224	83	,,Truppenbewilligung zu einem andern Zwecke,
1790	4	00224	84	„und gegen andere, als wozu und gegen welche
1790	4	00224	85	„ſie geſchehen, nicht anwenden zu laſſen.“ Man
1790	4	00224	86	ſieht es leicht ein, wohin beide Veränderungen
1790	4	00224	87	zielen. Der 11te §. erhielt den wichtigen Zuſatz
1790	4	00224	88	nach den Worten „mit ſich bringt“: „ Jedoch
1790	4	00224	89	ſoll den Kurfürſten, Fürßen und Ständen andurch
1790	4	00224	90	unbenommen ſeyn, wegen ihrer beſondern in die
1790	4	00224	91	Friedenshandlung Einfluſs habenden Angelegen-
1790	4	00224	92	- heiten, ihre eigene Geſandte zu ſchicken, welche
1790	4	00224	93	alsdann bey den Traktaten ohne Widerrede oder
1790	4	00224	94	ſonſtige Hinderniſs zuzulaſſen wären.“ Im 13ten
1790	4	00224	95	§. ſind die Worte: „zwiſchen unſern Vorfahren“
1790	4	00224	96	bis – „gehandelt“ weggelaſſen, dagegen der 14te
1790	4	00224	97	§. gänzlich abgeändert worden, und heiſst der-
1790	4	00224	98	malen: „Und ob gleich in dem Inſtrumenta Pacis
1790	4	00224	99	und den Reich conſtitutionen zu Genüge verfehen
1790	4	00224	100	iſt, wie weit einem Stande oder Angeſeſſenen des
1790	4	00224	101	Reichs erlaubt ſey, ſich bey ausuartigen Machten
1790	4	00224	102	in Kriegsdienſte zu begeben oder einzulaſſen, wo-
1790	4	00224	103	bey es auch ferner ohne Nachtheil der Landesge-
1790	4	00224	104	ſetze zu verbleiben hat; ſo wollen IWir doch in
1790	4	00224	105	der reichsväterlichen Abſicht, damit das Reich der
1790	4	00224	106	dielffahigen Mannſchaft nicht entblöſtet werde,
1790	4	00224	107	für die Zukunft keinerwegs geſtatten, daſs ohne
1790	4	00224	108	Unſere und der Kurfürſten, Fürfen und Stande,
1790	4	00224	109	förmliche Beulligung jenen Mächten, die nicht
1790	4	00224	110	ſelbſt anſehnliche Reichslande beſitzen, eine Wer-
1790	4	00224	111	bung im Reiche zugelaſſen oder nachgeſehen, viel-
1790	4	00224	112	weniger die Stande des Reichs oder deſſen Ange-
1790	4	00224	113	hörige mit Verſammlung, Durchfuhr und Ein-
1790	4	00224	114	quartirung der geworbenen Mannſchaft, oder mit
1790	4	00224	115	Muſterplatzen und dergleichen auf irgend eine
1790	4	00224	116	Art beſchueret, oder ſonſt in einige Wege wider
1790	4	00224	117	die Reichcoßitutionen und das Inſtrumentum Pa-
1790	4	00224	118	cis verfahren werde.“ Der 15te §. iſt auch auf
1790	4	00224	119	betrachtliche, durch beuaffnete Mannſchaft er-
1790	4	00224	120	cortirte Rekrutentraºporte, ausgedehnt; doch
1790	4	00224	121	aber die Stärke dieſer Transporte nicht beſtimmt
1790	4	00224	122	worden. Im 16ten §. belebte man nach den Wor-
1790	4	00224	123	ten Feld anzieuen hinzuzuſetzen: „ auch von
1790	4	00224	124	Kriegs- und Friedenszeiten, “ und im 18ten S.
1790	4	00224	125	die
1790	4	00225	1	445 . .“
1790	4	00225	2	NOVEMBER 179 o. 446
1790	4	00225	3	- die Worte durch auswärtige Völker auszulaſſen,
1790	4	00225	4	wodurch beide §§. eine wichtige Ausdehnung er-
1790	4	00225	5	hielten. Im 3ten §. des Art. V. ward ſtatt ge-
1790	4	00225	6	-wöhnlichen geſetzt: dazu beſtimmten Legſtädten;
1790	4	00225	7	im 4ten §. nach Reichspfennigmeiſtern wurden
1790	4	00225	8	die Worte „oder Reichskaſſirern“ hinzugefügt,
1790	4	00225	9	und im 8ten §. ſtatt des zweydeutigern Reichs
1790	4	00225	10	Vorwiſſen oder Bewilligung bloſs des Reichs Be-
1790	4	00225	11	willigung geſagt. Der Art. WI. hat keine Verän-
1790	4	00225	12	derung erhalten; dagegen iſt der 1ſte §- Art. VII.
1790	4	00225	13	folgendermaſsen gänzlich veräudert worden: Fer-
1790	4	00225	14	ner ſollen und uollen lWir ein ausfuhrlicher Reich-
1790	4	00225	15	gutachten darüber erfodern, wie die vorhandenen
1790	4	00225	16	und immittels kräftig aufrecht zu erhaltenden
1790	4	00225	17	Reichspolizeyordnungen zu verbeſſern, und den
1790	4	00225	18	itzigen Zeitumſtanden näher anzupaſſen, auch
1790	4	00225	19	wie zur möglichſten Verbeſſerung der zu IVahſer
1790	4	00225	20	und Lande zum l'ohl des Reichs, der Stande und
1790	4	00225	21	Unterthanen Beſen zu befördernden Commerzien
1790	4	00225	22	des Reichs durch gemeinſame, den Verhaltniſſen
1790	4	00225	23	Deutſchlands allenthalben angemelſene Maaſsre-
1790	4	00225	24	geln zu gelangen ſey. Inſonderheit wollen Wir
1790	4	00225	25	den fur Ä wichtigen Buchhandel nicht
1790	4	00225	26	auſrer Acht laſſen, ſondern das obgedachte
1790	4	00225	27	Reichsgutachten auch darüber erſtatten laſſen,
1790	4	00225	28	wie fern dieſer Handlungszweig durch die vollige
1790	4	00225	29	Unterdrückung des Nachdruckr, und durch die
1790	4	00225	30	Herſtellung billiger Druckpreiſe von dem itzigen
1790	4	00225	31	Verfalle zu retten ſey. Das iſt alſo alles, was
1790	4	00225	32	durch das raſtloſe Beſtreben des Königl. Preuſsi-
1790	4	00225	33	- ſchen Legationsraths Ganz in Betreff des Nach-
1790	4	00225	34	drucks erwirkt werden konnte, und man muſs
1790	4	00225	35	nun erwarten, ob die Reichsfürſten ſich vom gänz-
1790	4	00225	36	l:chen nahen Verfaie des Buchhandels durch den
1790	4	00225	37	Nachdruck völlig überzeugen werden, was ge-
1790	4	00225	38	wiſs zu wünſchen iſt. Im 4ten §. Art. VIII. iſt
1790	4	00225	39	nach den Worten „und Eri.öhung“ hinzugeſetzt
1790	4	00225	40	worden: oder auch um Prorogation ſolcher Er-
1790	4	00225	41	höhung, und nach den Worten „zu erwarten,
1790	4	00225	42	erinnern“ ſteht itzt: ,, oder bey verſammelten
1790	4	00225	43	„Reichstage dieſelben ans kurfürſtl. Collegiurn
1790	4	00225	44	„verweiſen.“ Im neunten Artikel §. 4 wird we-
1790	4	00225	45	gen Herſtellung des Münzweſens ein eigenes Com-
1790	4	00225	46	miffonsdecret verſprochen. Nach dem 5ten §.
1790	4	00225	47	des Art. X. ſoll auch bey Umtauſchung der Granz-
1790	4	00225	48	lande ohne des Reichs und dabey inrereſfirter
1790	4	00225	49	Stände Miteinwilligung nichts vorgenommen wer-
1790	4	00225	50	den. In Betreff der Lehen, ſonderlich in Italien,
1790	4	00225	51	wird § 1o nach den Worten „gehandhabt wer-
1790	4	00225	52	den“ hinzugeſetzt: „ hingegen nicht zugeben,
1790	4	00225	53	„noch geſchehen laſſen, daſs gedachtem Reichs-
1790	4	00225	54	„ſchluſſe (vom 9ten Dec. 1722 ) durch anderwei-
1790	4	00225	55	„.te, ohne des Reics Wiſſen, Zuthun und Ge-
1790	4	00225	56	„nehmigung getroffene Verabredungen etwas ent-
1790	4	00225	57	„zogen werde, ſondern deshalb die Gerechtſame
1790	4	00225	58	„des Reichs allewege beobachten und wahrneh-
1790	4	00225	59	„men.“ Nicht nur die italiäniſchen Vaſallen,
1790	4	00225	60	ſondern auch die Beſitzer unmittelbarer Allodien,
1790	4	00225	61	falls dieſe nicht etwa in Continent ihre Freiheit
1790	4	00225	62	nacnueſen köunen, ſollen vermoge § 12 , zur
1790	4	00225	63	Reichshülfe angehalten werden. Der eilfte Ar-
1790	4	00225	64	tikel blieb unverändert in dem 5ten § des Art. XII.
1790	4	00225	65	aber ward in Betreff der Executionsordnung ver-
1790	4	00225	66	ſprochen, daſs nicht nur die letzte Hand an die
1790	4	00225	67	Reviſion derſelben geleget, ſondern auch dieſelbe
1790	4	00225	68	in einen ſolchen Zuſtand gebracht werde, daſr
1790	4	00225	69	der Endzueck der allgemeinen Sicherheit und Wohl-
1790	4	00225	70	fahrt dadurch vollkommen und dauerhaft erreicht
1790	4	00225	71	werde; zu dem Ende Wir auch bald nach ange-
1790	4	00225	72	tretener Unſerer kaiſerlichen Regierung zur end-
1790	4	00225	73	lichen Berichtigung dieſer ſo dringenden Reicks-
1790	4	00225	74	angelegenheit, beyder allgemeinen Reich verſamm-
1790	4	00225	75	# das Erforderliche veranlaſſen und befördern
1790	4	00225	76	wollen. Die wichtigſten Zuſätze und Veränderun-
1790	4	00225	77	gen hat unſtreitig der vierzehnte Artikel erhal-
1790	4	00225	78	ten. Bekannt iſt die Behauptung der römiſchen
1790	4	00225	79	Curialiſten, und noch neuerlich ſagte der Pabſt
1790	4	00225	80	in ſeiner Reſponſo, daſs unter den Concordatis
1790	4	00225	81	Principum bloſs das Aſchaffenburger Concordat
1790	4	00225	82	verſtanden werden müſſe; von der Acceptation
1790	4	00225	83	der Basler Decrete unter K. Albert II. 1439, von
1790	4	00225	84	der bulla confirmatoria Eugenii IV. 1447, welche
1790	4	00225	85	die deutſche katholiſche Kirchenfreyheit ausſichern,
1790	4	00225	86	wollte man römiſcher Seits nichts wiſſen. Nun
1790	4	00225	87	iſt in der neuen Wahlkapitulation der Streit ent-
1790	4	00225	88	ſchieden. Denn im 1ſten § heiſst es nun nicht
1790	4	00225	89	mehr concordata principum, welches zweydeu-
1790	4	00225	90	tig war, ſondern die mit dem Pabſte Eugen IY.
1790	4	00225	91	und Nikolaus V. Ä Concordate. Ge-
1790	4	00225	92	gen dieſe und ſonſtige Privilegien u. ſ. w. der
1790	4	00225	93	Stifte ſoll nicht gehandelt werden „durch Erthei-
1790	4	00225	94	lung unförmlicher oder Erſchwerung gewöhnlicher
1790	4	00225	95	Gratien, durch beſonders allzufake und noch
1790	4	00225	96	nicht retaxirte Annaten, durch Reſignationen,
1790	4	00225	97	beſonders in fa vor em tert ii, noch durch
1790	4	00225	98	Ertheilung eines breve eligibilitat is, oder
1790	4	00225	99	Verleihung einer Prabende an einen Mann, der
1790	4	00225	100	kein gebohrner Deutſcher, und mit keinem teſ i-
1790	4	00225	101	ºn onio id one it a tis von dem ord in a rio be-
1790	4	00225	102	neficii verſehen iſt. In Betreff der Nuntien
1790	4	00225	103	warc §. 3 der Zuſatz gemacht: ,, Iºa aber die
1790	4	00225	104	ſchon lang gedauerten Beſchwerden der deutſchen
1790	4	00225	105	Nation gegen die Eingriffe des römiſchen Hofes
1790	4	00225	106	überhaupt, beſonders in Betreff der Nutzen.
1790	4	00225	107	noch unerledigt ſind; ſo wollen l'ir über dieſes
1790	4	00225	108	alle die unaufſchiebliche Erſettung eines ange-
1790	4	00225	109	meſſenen, und zum Theile von Uſern torfahrer
1790	4	00225	110	am Reich, Joſeph II. glorwürdigen Andenkens.
1790	4	00225	111	den 9ten Auguſt 1788 gefºderten Gutachtens nacit
1790	4	00225	112	dem Antritt Unſerer Regierung ſogleich in Erin-
1790	4	00225	113	nertig bringen, und den daruber zu faſſenden!
1790	4	00225	114	Ä auf das baldig/?e zu befordert
1790	4	00225	115	bedacht feun.“ Im vierten §- anſtatt ihrem
1790	4	00225	116	ordentlichen Gerichte heiſst es nun: von ihrem
1790	4	00225	117	ordentlichen weltlichem Gerichte, oder einenz
1790	4	00225	118	O/cialen, als juelic e delegato principi r,
1790	4	00225	119	wodurch alſo allem Rectºrs nach Rom vorgebeugt
1790	4	00225	120	worden. In 5ten §. wird wegen der Judicatur
1790	4	00225	121	folgender wichtige Zuſatz nac: den Worten „ge-
1790	4	00225	122	laſſen werden moge“ gemacht: „Da es aber Ge«
1790	4	00225	123	lii 3. gen-
1790	4	00226	1	447
1790	4	00226	2	...
1790	4	00226	3	A. L. Z. NOVEMBER 1790.
1790	4	00226	4	genſtände giebt, die ohne Zweifel zur geiſtlichen
1790	4	00226	5	Gerichtsbarkeit gehören; ſo wollen Wir, wenn
1790	4	00226	6	iber ſolche Ä Sachen ein Proceſs entſteht,
1790	4	00226	7	die Biſchöfe nach Maaſsgabe der Fürſtenconcor-
1790	4	00226	8	date bey der erſten, die Erzbiſchöfe bey der zwo-
1790	4	00226	9	ten Inſtanz, und diejenigen Erz- und Biſchöfe,
1790	4	00226	10	welche dem Pabſe nach der Wahl des Provinzial-
1790	4	00226	11	oder Diöceſanſynods, oder mit Beyrath ihrer Dom-
1790	4	00226	12	kapitel für die dritte Inſtanz tüchtige Richter vor-
1790	4	00226	13	geſchlagen haben, oder vorſchlagen werden, kraf-
1790	4	00226	14	Ägſt ſchützen, daſs jede geſtliche Streitſache in
1790	4	00226	15	dritter Inſtanz vor keine andere, als die vorge-
1790	4	00226	16	fchlagenen und vom Pabſe genehmigten Richter
1790	4	00226	17	unmittelbar gebracht, und von Ihnen collegia-
1790	4	00226	18	liter im Namen Sr., päbſtlichen Heiligkeit ab-
1790	4	00226	19	geurtheilt werde. jedoch ſind hiervon die cau-
1790	4	00226	20	Ja e maiore I in jure expreſſe enumera-
1790	4	00226	21	ta e aufgenommen; durch welchen Zuſatz denn
1790	4	00226	22	auch der bisherige groſse Streit in der deutſchen
1790	4	00226	23	katholiſchen Kirche gehoben iſt.
1790	4	00226	24	GBer Beſchluß folgt.)
1790	4	00226	25	K L E I N E SCH R I F T EN.
1790	4	00226	26	PR1 LoLoG1E. Halle. Ein Verſuch, den Terenz ſo zu über-
1790	4	00226	27	ſetzen, daſs er Terenz bleibt. von Hn Rector Schmieder 789.
1790	4	00226	28	jo sg. Es verſteht ſich zwar ſchon an ºch, daſs eine
1790	4	00226	29	Üeberſetzung eines Schriftſtellers, verdient ſie anders die-
1790	4	00226	30	ſen Namen, dem Charakter des Originals treu bleiben muſs;
1790	4	00226	31	da aber dieſe Treue eine ſo ſeltene Tugend iſt, ſo mag m-
1790	4	00226	32	jeder Zuſatz auf dem Titel gegenwart gen Verſuchs
1790	4	00226	33	nicht überflüſſig ſeyn. Ueberzeugt von dem Nutzen, den
1790	4	00226	34	eine ſtrenge Prüfung fremder Ueberſetzungen ür Junglin
1790	4	00226	35	je hat, ſiefert der Vf, ſelbſt eine Ueberſetzung vºn ein
1790	4	00226	36	Äar séenen aus zwey verſchiedenen Stucken des Terenz
1790	4	00226	37	in reinfreyen Jamben, die er - mit rechtferti enden An-
1790	4	00226	38	merkungen beglerer, der Prüfung der Jugend u ergiebt.
1790	4	00226	39	wir glauben, daſs auch Männer mit dieſem Verſuche zu
1790	4	00226	40	frieden ſeyn können, und halten den Vf, für betechtigt,
1790	4	00226	41	es nicht dabey bewenden zu laſſen, wie er denu auch nun
1790	4	00226	42	bereits die Än des adchens von Andras und
1790	4	00226	43	des Eunuch geliefert hat. Wir müſſen uns mit ein
1790	4	00226	44	Är Proben, die den richtigen Blick des Ueberſe-
1790	4	00226	45	tzers verrathen - begnügen. . . In ... den Brüdern Auf-
1790	4	00226	46	j I. wurde ſonſt immer Micio allein redend gedacht,
1790	4	00226	47	und Storax, den er anredet, für eine ftumme Perſon ge-
1790	4	00226	48	Älten. Dagegen der Ueberſetzer, aus guten Grünen-
1790	4	00226	49	- den Dialog der erſten Verſe alſo abtheilt: : Micio; Nun,
1790	4	00226	50	§jrax kjn denn Aeſchinus die Nacht vom Schmauſe nicht
1790	4	00226	51	zurück? Storax. Nein, keiner auch der Sclaven, der,
1790	4	00226	52	j zu begleiten, ging!“ – Im V: 12 Wxor, ſeele,
1790	4	00226	53	evgitat – ibi bene ee ſºli, um ſibi fit male; Der Ue-
1790	4	00226	54	- beſetzer bemerkt mit Recht, daſs die rau nicht über das
1790	4	00226	55	Äleinausgehen, ſondern mit Recht darüber Beſchwerden
1790	4	00226	56	führt, daſs ſie ſo lange allein bleiben muſs: er verbindet
1790	4	00226	57	daher: ſoli cum jibi fit male: die Frau denkt, - du ſeyſt
1790	4	00226	58	beym frohen Feſt vergnügt, wenn ſie - einſamer Kummer
1790	4	00226	59	quat! – Aus dem ſich ſelbſt Strafenden iſt des erſten
1790	4	00226	60	Äufzugs zweyter Auftritt überſetzt Chremes Worte quam
1790	4	00226	61	vellem Menedem um invitatum, ut nobiscum hodie eſſet , em-
1790	4	00226	62	lius, vt hanc laetitiam nec opina"tiprimus obitcerem do-
1790	4	00226	63	j ſind alſo übergetragen: Hätt' ich doch den Menedemum
